,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
47683,2020-04-08,RS,Esteio,1,0,False,83202.0,1.20189
47684,2020-04-08,RS,Estrela,1,0,False,34116.0,2.93118
47685,2020-04-08,RS,Farroupilha,5,0,False,72331.0,6.912669999999999
47686,2020-04-08,RS,Garibaldi,2,0,False,35070.0,5.70288
47687,2020-04-08,RS,Glorinha,1,0,False,8098.0,12.34873
47688,2020-04-08,RS,Gravataí,11,0,False,281519.0,3.90737
47689,2020-04-08,RS,Guaíba,1,0,False,98143.0,1.01892
47690,2020-04-08,RS,Harmonia,3,0,False,4866.0,61.652280000000005
47691,2020-04-08,RS,Ivoti,4,1,False,24293.0,16.46565
47692,2020-04-08,RS,Lajeado,11,0,False,84014.0,13.093060000000001
47693,2020-04-08,RS,Marau,7,0,False,44161.0,15.85109
47694,2020-04-08,RS,Minas do Leão,2,0,False,8075.0,24.7678
47695,2020-04-08,RS,Nova Palma,1,0,False,6512.0,15.35627
47696,2020-04-08,RS,Novo Hamburgo,23,2,False,246748.0,9.32125
47697,2020-04-08,RS,Osório,2,0,False,45994.0,4.34839
47698,2020-04-08,RS,Paraí,2,0,False,7657.0,26.119889999999998
47699,2020-04-08,RS,Pareci Novo,1,0,False,3837.0,26.06203
47700,2020-04-08,RS,Passo Fundo,15,0,False,203275.0,7.379169999999999
47701,2020-04-08,RS,Pelotas,5,0,False,342405.0,1.4602600000000001
47702,2020-04-08,RS,Piratini,1,0,False,20663.0,4.83957
47703,2020-04-08,RS,Porto Alegre,279,6,False,1483771.0,18.80344
47704,2020-04-08,RS,Rio Grande,2,0,False,211005.0,0.94784
47705,2020-04-08,RS,Rolante,1,0,False,21349.0,4.68406
47706,2020-04-08,RS,Sananduva,1,0,False,16270.0,6.14628
47707,2020-04-08,RS,Santa Cruz do Sul,1,0,False,130416.0,0.76678
47708,2020-04-08,RS,Santa Maria,8,0,False,282123.0,2.83564
47709,2020-04-08,RS,Sant'Ana do Livramento,7,0,False,77027.0,9.08772
47710,2020-04-08,RS,Santa Rosa,4,0,False,73254.0,5.46045
47711,2020-04-08,RS,Santiago,1,0,False,49425.0,2.02327
47712,2020-04-08,RS,Santo Antônio da Patrulha,1,0,False,42894.0,2.33133
47713,2020-04-08,RS,São Domingos do Sul,2,0,False,3074.0,65.06181
47714,2020-04-08,RS,São Gabriel,1,0,False,62105.0,1.61018
47715,2020-04-08,RS,São Jorge,1,0,False,2824.0,35.410759999999996
47716,2020-04-08,RS,São Leopoldo,14,0,False,236835.0,5.91129
47717,2020-04-08,RS,São Lourenço do Sul,1,0,False,43582.0,2.29453
47718,2020-04-08,RS,São Sebastião do Caí,2,0,False,25685.0,7.78665
47719,2020-04-08,RS,Sapiranga,1,0,False,81734.0,1.22348
47720,2020-04-08,RS,Sapucaia do Sul,3,0,False,141075.0,2.12653
47721,2020-04-08,RS,Serafina Corrêa,3,0,False,17502.0,17.1409
47722,2020-04-08,RS,Tabaí,4,0,False,4719.0,84.76371999999999
47723,2020-04-08,RS,Taquara,1,0,False,57466.0,1.74016
47724,2020-04-08,RS,Taquari,1,0,False,26862.0,3.7227300000000003
47725,2020-04-08,RS,Torres,9,0,False,38732.0,23.2366
47726,2020-04-08,RS,Tramandaí,1,0,False,51715.0,1.93367
47727,2020-04-08,RS,Tupandi,1,0,False,4855.0,20.59732
47728,2020-04-08,RS,Uruguaiana,2,0,False,126970.0,1.57518
47729,2020-04-08,RS,Vacaria,1,0,False,66218.0,1.51016
47730,2020-04-08,RS,Viamão,8,0,False,255224.0,3.1345
47731,2020-04-08,RS,Vila Maria,1,0,False,4358.0,22.94631
47733,2020-04-08,SC,Águas Mornas,1,0,False,6469.0,15.45834
47734,2020-04-08,SC,Anita Garibaldi,1,0,False,7133.0,14.01935
47735,2020-04-08,SC,Antônio Carlos,9,2,False,8513.0,105.72066000000001
47736,2020-04-08,SC,Araranguá,4,0,False,68228.0,5.8627
47737,2020-04-08,SC,Balneário Arroio do Silva,1,0,False,13071.0,7.650519999999999
47738,2020-04-08,SC,Balneário Camboriú,24,0,False,142295.0,16.86637
47739,2020-04-08,SC,Balneário Gaivota,1,1,False,10979.0,9.1083
47740,2020-04-08,SC,Biguaçu,2,0,False,68481.0,2.9205200000000002
47741,2020-04-08,SC,Blumenau,55,0,False,357199.0,15.39758
47742,2020-04-08,SC,Botuverá,1,0,False,5246.0,19.06214
47743,2020-04-08,SC,Braço do Norte,17,0,False,33450.0,50.82212
47744,2020-04-08,SC,Brusque,10,0,False,134723.0,7.4226399999999995
47745,2020-04-08,SC,Camboriú,12,0,False,82989.0,14.45975
47746,2020-04-08,SC,Canelinha,1,0,False,12240.0,8.16993
47747,2020-04-08,SC,Chapecó,6,0,False,220367.0,2.72273
47748,2020-04-08,SC,Criciúma,30,3,False,215186.0,13.941429999999999
47749,2020-04-08,SC,Florianópolis,123,3,False,500973.0,24.552220000000002
47750,2020-04-08,SC,Forquilhinha,1,0,False,26793.0,3.7323199999999996
47751,2020-04-08,SC,Gaspar,5,1,False,69639.0,7.179880000000001
47752,2020-04-08,SC,Governador Celso Ramos,3,0,False,14471.0,20.73112
47753,2020-04-08,SC,Gravatal,5,0,False,11501.0,43.47448
47754,2020-04-08,SC,Guabiruba,1,0,False,23832.0,4.19604
47755,2020-04-08,SC,Içara,1,0,False,56421.0,1.7723900000000001
47756,2020-04-08,SC,Imbituba,6,0,False,44853.0,13.37703
47757,2020-04-08,SC,Importados/Indefinidos,11,0,False,,
47758,2020-04-08,SC,Indaial,2,0,False,69425.0,2.88081
47759,2020-04-08,SC,Irati,1,0,False,1930.0,51.81347
47760,2020-04-08,SC,Itajaí,26,1,False,219536.0,11.843160000000001
47761,2020-04-08,SC,Itapema,3,0,False,65312.0,4.59334
47762,2020-04-08,SC,Itapiranga,1,0,False,16872.0,5.92698
47763,2020-04-08,SC,Jaguaruna,2,0,False,20024.0,9.988010000000001
47764,2020-04-08,SC,Jaraguá do Sul,6,0,False,177697.0,3.3765300000000003
47765,2020-04-08,SC,Joaçaba,1,0,False,30118.0,3.32027
47766,2020-04-08,SC,Joinville,30,1,False,590466.0,5.08073
47767,2020-04-08,SC,Lages,5,0,False,157544.0,3.17372
47768,2020-04-08,SC,Laguna,3,0,False,45814.0,6.54822
47769,2020-04-08,SC,Mafra,1,0,False,56292.0,1.77645
47770,2020-04-08,SC,Morro da Fumaça,1,0,False,17796.0,5.6192400000000005
47771,2020-04-08,SC,Navegantes,4,0,False,81475.0,4.90948
47772,2020-04-08,SC,Palhoça,4,1,False,171797.0,2.32833
47773,2020-04-08,SC,Papanduva,2,0,False,19320.0,10.35197
47774,2020-04-08,SC,Paulo Lopes,2,0,False,7494.0,26.68802
47775,2020-04-08,SC,Pedras Grandes,2,1,False,3976.0,50.301809999999996
47776,2020-04-08,SC,Pescaria Brava,1,0,False,10091.0,9.90982
47777,2020-04-08,SC,Pomerode,1,0,False,33447.0,2.9898
47778,2020-04-08,SC,Porto Belo,4,1,False,21388.0,18.70208
47779,2020-04-08,SC,Rancho Queimado,2,0,False,2878.0,69.4927
47780,2020-04-08,SC,Sangão,1,0,False,12678.0,7.8876800000000005
47781,2020-04-08,SC,Santa Rosa de Lima,1,0,False,2142.0,46.685340000000004
47782,2020-04-08,SC,Santo Amaro da Imperatriz,1,0,False,23245.0,4.302
47783,2020-04-08,SC,São Bento do Sul,1,0,False,84507.0,1.18333
47784,2020-04-08,SC,São Domingos,1,0,False,9445.0,10.58761
47785,2020-04-08,SC,São Francisco do Sul,2,0,False,52721.0,3.79355
47786,2020-04-08,SC,São José,20,0,False,246586.0,8.11076
47787,2020-04-08,SC,São Lourenço do Oeste,1,0,False,24076.0,4.15351
47788,2020-04-08,SC,São Ludgero,3,1,False,13410.0,22.37136
47789,2020-04-08,SC,São Pedro de Alcântara,1,0,False,5823.0,17.17328
47790,2020-04-08,SC,Siderópolis,4,0,False,14007.0,28.55715
47791,2020-04-08,SC,Sombrio,3,0,False,30374.0,9.87687
47792,2020-04-08,SC,Tangará,1,0,False,8676.0,11.52605
47793,2020-04-08,SC,Tijucas,2,0,False,38407.0,5.207380000000001
47794,2020-04-08,SC,Timbé do Sul,1,0,False,5348.0,18.69858
47795,2020-04-08,SC,Timbó,1,0,False,44238.0,2.2605
47796,2020-04-08,SC,Tubarão,19,1,False,105686.0,17.97778
47797,2020-04-08,SC,Urussanga,2,0,False,21268.0,9.4038
47798,2020-04-08,SC,Videira,1,0,False,53065.0,1.88448
47800,2020-04-08,SE,Aracaju,32,4,False,657013.0,4.8705300000000005
47801,2020-04-08,SE,Capela,1,0,False,34213.0,2.92287
47802,2020-04-08,SE,Itabaiana,1,0,False,95427.0,1.04792
47803,2020-04-08,SE,Nossa Senhora da Glória,1,0,False,36924.0,2.70827
47804,2020-04-08,SE,Pacatuba,1,0,False,14428.0,6.930969999999999
47805,2020-04-08,SE,Propriá,2,0,False,29626.0,6.7508300000000006
47806,2020-04-08,SE,Simão Dias,1,0,False,40484.0,2.47011
47808,2020-04-08,SP,Adamantina,0,0,False,35068.0,
47809,2020-04-08,SP,Águas de Lindóia,1,1,False,18705.0,5.34616
47810,2020-04-08,SP,Agudos,1,1,False,37214.0,2.68716
47811,2020-04-08,SP,Americana,3,2,False,239597.0,1.2521
47812,2020-04-08,SP,Araçatuba,12,0,False,197016.0,6.09088
47813,2020-04-08,SP,Araraquara,5,0,False,236072.0,2.1180000000000003
47814,2020-04-08,SP,Araras,2,0,False,134236.0,1.48991
47815,2020-04-08,SP,Arujá,8,1,False,89824.0,8.906310000000001
47816,2020-04-08,SP,Assis,2,0,False,104386.0,1.9159700000000002
47817,2020-04-08,SP,Atibaia,9,0,False,142761.0,6.30424
47818,2020-04-08,SP,Avaré,1,0,False,90655.0,1.1030799999999998
47819,2020-04-08,SP,Bady Bassitt,1,0,False,17502.0,5.71363
47820,2020-04-08,SP,Barretos,4,0,False,122098.0,3.2760599999999998
47821,2020-04-08,SP,Barueri,41,2,False,274182.0,14.953570000000001
47822,2020-04-08,SP,Batatais,1,0,False,62508.0,1.5998
47823,2020-04-08,SP,Bauru,8,1,False,376818.0,2.12304
47824,2020-04-08,SP,Bebedouro,2,0,False,77496.0,2.58078
47825,2020-04-08,SP,Birigui,2,0,False,123638.0,1.61763
47826,2020-04-08,SP,Boituva,2,0,False,60997.0,3.27885
47827,2020-04-08,SP,Botucatu,9,1,False,146497.0,6.14347
47828,2020-04-08,SP,Bragança Paulista,16,2,False,168668.0,9.486089999999999
47829,2020-04-08,SP,Brodowski,2,0,False,24939.0,8.01957
47830,2020-04-08,SP,Caçapava,2,0,False,94263.0,2.1217200000000003
47831,2020-04-08,SP,Cachoeira Paulista,1,0,False,33327.0,3.00057
47832,2020-04-08,SP,Caieiras,31,4,False,101470.0,30.5509
47833,2020-04-08,SP,Cajamar,3,0,False,76801.0,3.9062
47834,2020-04-08,SP,Campinas,72,5,False,1204073.0,5.9797
47835,2020-04-08,SP,Caraguatatuba,2,1,False,121532.0,1.64566
47836,2020-04-08,SP,Carapicuíba,20,2,False,400927.0,4.98844
47837,2020-04-08,SP,Catanduva,1,1,False,121862.0,0.8206
47838,2020-04-08,SP,Cedral,1,0,False,9237.0,10.826030000000001
47839,2020-04-08,SP,Cotia,46,3,False,249210.0,18.45833
47840,2020-04-08,SP,Cravinhos,2,1,False,35292.0,5.667009999999999
47841,2020-04-08,SP,Diadema,46,1,False,423884.0,10.852030000000001
47842,2020-04-08,SP,Dracena,1,1,False,46793.0,2.13707
47843,2020-04-08,SP,Embu das Artes,27,1,False,273726.0,9.86388
47844,2020-04-08,SP,Embu-Guaçu,2,0,False,69385.0,2.88247
47845,2020-04-08,SP,Ferraz de Vasconcelos,26,0,False,194276.0,13.383020000000002
47846,2020-04-08,SP,Franca,2,0,False,353187.0,0.5662699999999999
47847,2020-04-08,SP,Francisco Morato,9,1,False,175844.0,5.11817
47848,2020-04-08,SP,Franco da Rocha,16,1,False,154489.0,10.35672
47849,2020-04-08,SP,Guararapes,3,0,False,32939.0,9.10774
47850,2020-04-08,SP,Guararema,2,0,False,29798.0,6.711860000000001
47851,2020-04-08,SP,Guarujá,6,0,False,320459.0,1.87231
47852,2020-04-08,SP,Guarulhos,119,7,False,1379182.0,8.6283
47853,2020-04-08,SP,Hortolândia,2,0,False,230851.0,0.86636
47854,2020-04-08,SP,Ibiúna,1,0,False,78878.0,1.26778
47855,2020-04-08,SP,Ilha Comprida,6,0,False,11166.0,53.73455
47856,2020-04-08,SP,Importados/Indefinidos,86,0,False,,
47857,2020-04-08,SP,Indaiatuba,3,0,False,251627.0,1.19224
47858,2020-04-08,SP,Iracemápolis,1,0,False,24235.0,4.12626
47859,2020-04-08,SP,Itanhaém,2,0,False,101816.0,1.96433
47860,2020-04-08,SP,Itapecerica da Serra,20,1,False,175693.0,11.38349
47861,2020-04-08,SP,Itapetininga,1,0,False,163901.0,0.61012
47862,2020-04-08,SP,Itapevi,13,2,False,237700.0,5.46908
47863,2020-04-08,SP,Itapira,1,0,False,74773.0,1.33738
47864,2020-04-08,SP,Itaquaquecetuba,20,0,False,370821.0,5.39344
47865,2020-04-08,SP,Itararé,1,0,False,50503.0,1.9800799999999998
47866,2020-04-08,SP,Itatiba,1,1,False,120858.0,0.82742
47867,2020-04-08,SP,Itu,1,0,False,173939.0,0.57491
47868,2020-04-08,SP,Itupeva,1,0,False,61252.0,1.6326
47869,2020-04-08,SP,Jaboticabal,4,1,False,77263.0,5.1771199999999995
47870,2020-04-08,SP,Jacareí,1,0,False,233662.0,0.42796999999999996
47871,2020-04-08,SP,Jaguariúna,1,0,False,57488.0,1.7394900000000002
47872,2020-04-08,SP,Jales,1,0,False,49107.0,2.0363700000000002
47873,2020-04-08,SP,Jandira,3,0,False,124937.0,2.40121
47874,2020-04-08,SP,Jaú,1,0,False,150252.0,0.66555
47875,2020-04-08,SP,Joanópolis,1,0,False,13220.0,7.5643
47876,2020-04-08,SP,José Bonifácio,2,0,False,37015.0,5.40321
47877,2020-04-08,SP,Jundiaí,11,1,False,418962.0,2.62554
47878,2020-04-08,SP,Laranjal Paulista,2,1,False,28516.0,7.013610000000001
47879,2020-04-08,SP,Lençóis Paulista,2,0,False,68432.0,2.9226099999999997
47880,2020-04-08,SP,Limeira,2,0,False,306114.0,0.65335
47881,2020-04-08,SP,Louveira,1,0,False,48885.0,2.04562
47882,2020-04-08,SP,Mairiporã,7,2,False,100179.0,6.987489999999999
47883,2020-04-08,SP,Marília,2,0,False,238882.0,0.8372299999999999
47884,2020-04-08,SP,Matão,2,0,False,83170.0,2.4047099999999997
47885,2020-04-08,SP,Mauá,32,0,False,472912.0,6.766589999999999
47886,2020-04-08,SP,Mirassol,3,0,False,59824.0,5.01471
47887,2020-04-08,SP,Mococa,1,0,False,68885.0,1.45169
47888,2020-04-08,SP,Mogi das Cruzes,30,0,False,445842.0,6.728839999999999
47889,2020-04-08,SP,Mogi Guaçu,2,1,False,151888.0,1.31676
47890,2020-04-08,SP,Monte Alto,1,0,False,50498.0,1.9802799999999998
47891,2020-04-08,SP,Nova Odessa,1,1,False,60174.0,1.66185
47892,2020-04-08,SP,Olímpia,2,0,False,54772.0,3.6515
47893,2020-04-08,SP,Orlândia,2,0,False,44028.0,4.54256
47894,2020-04-08,SP,Osasco,99,6,False,698418.0,14.17489
47895,2020-04-08,SP,Pariquera-Açu,2,0,False,19648.0,10.17915
47896,2020-04-08,SP,Paulínia,2,0,False,109424.0,1.82775
47897,2020-04-08,SP,Penápolis,1,1,False,63407.0,1.57711
47898,2020-04-08,SP,Peruíbe,3,0,False,68284.0,4.39342
47899,2020-04-08,SP,Pindamonhangaba,1,0,False,168328.0,0.59408
47900,2020-04-08,SP,Pindorama,1,0,False,17049.0,5.86545
47901,2020-04-08,SP,Piracicaba,12,0,False,404142.0,2.96925
47902,2020-04-08,SP,Pirajuí,1,0,False,25492.0,3.9228
47903,2020-04-08,SP,Poá,7,1,False,117452.0,5.95988
47904,2020-04-08,SP,Porto Feliz,0,0,False,53098.0,
47905,2020-04-08,SP,Praia Grande,12,0,False,325073.0,3.6914800000000003
47906,2020-04-08,SP,Presidente Prudente,1,0,False,228743.0,0.43717
47907,2020-04-08,SP,Presidente Venceslau,2,1,False,39516.0,5.06124
47908,2020-04-08,SP,Promissão,1,0,False,40432.0,2.47329
47909,2020-04-08,SP,Ribeirão Pires,12,0,False,123393.0,9.725019999999999
47910,2020-04-08,SP,Ribeirão Preto,36,3,False,703293.0,5.11878
47911,2020-04-08,SP,Rio Claro,3,0,False,206424.0,1.4533200000000002
47912,2020-04-08,SP,Rio Grande da Serra,4,0,False,50846.0,7.86689
47913,2020-04-08,SP,Salto,2,0,False,118663.0,1.68545
47914,2020-04-08,SP,Salto de Pirapora,2,0,False,45422.0,4.40315
47915,2020-04-08,SP,Santa Branca,2,1,False,14788.0,13.524479999999999
47916,2020-04-08,SP,Santa Cruz do Rio Pardo,1,0,False,47673.0,2.09762
47917,2020-04-08,SP,Santa Isabel,1,0,False,57386.0,1.74259
47918,2020-04-08,SP,Santana de Parnaíba,29,0,False,139447.0,20.796429999999997
47919,2020-04-08,SP,Santo André,113,3,False,718773.0,15.72124
47920,2020-04-08,SP,Santos,109,3,False,433311.0,25.15514
47921,2020-04-08,SP,São Bernardo do Campo,147,7,False,838936.0,17.52219
47922,2020-04-08,SP,São Caetano do Sul,57,1,False,161127.0,35.375820000000004
47923,2020-04-08,SP,São Carlos,1,0,False,251983.0,0.39685
47924,2020-04-08,SP,São José do Rio Pardo,1,0,False,54946.0,1.81997
47925,2020-04-08,SP,São José do Rio Preto,36,1,False,460671.0,7.81469
47926,2020-04-08,SP,São José dos Campos,77,0,False,721944.0,10.66565
47927,2020-04-08,SP,São Manuel,1,0,False,40954.0,2.44176
47928,2020-04-08,SP,São Paulo,4947,339,False,12252023.0,40.37701
47929,2020-04-08,SP,São Pedro,1,0,False,35653.0,2.80481
47930,2020-04-08,SP,São Roque,2,0,False,91016.0,2.19742
47931,2020-04-08,SP,São Sebastião,3,1,False,88980.0,3.37154
47932,2020-04-08,SP,São Vicente,11,0,False,365798.0,3.00712
47933,2020-04-08,SP,Sertãozinho,1,0,False,125815.0,0.79482
47934,2020-04-08,SP,Sorocaba,13,2,False,679378.0,1.91352
47935,2020-04-08,SP,Sumaré,2,0,False,282441.0,0.70811
47936,2020-04-08,SP,Suzano,16,1,False,297637.0,5.37568
47937,2020-04-08,SP,Taboão da Serra,59,4,False,289664.0,20.36843
47938,2020-04-08,SP,Tanabi,1,0,False,25967.0,3.8510400000000002
47939,2020-04-08,SP,Tatuí,2,0,False,121766.0,1.6424900000000002
47940,2020-04-08,SP,Taubaté,5,0,False,314924.0,1.58768
47941,2020-04-08,SP,Terra Roxa,1,0,False,9370.0,10.672360000000001
47942,2020-04-08,SP,Valinhos,4,0,False,129193.0,3.09614
47943,2020-04-08,SP,Vargem Grande Paulista,5,2,False,52597.0,9.50625
47944,2020-04-08,SP,Vinhedo,2,0,False,78728.0,2.54039
47945,2020-04-08,SP,Votorantim,2,0,False,122480.0,1.6329200000000001
47946,2020-04-08,SP,Votuporanga,3,0,False,94547.0,3.17303
47948,2020-04-08,TO,Araguaína,6,0,False,180470.0,3.32465
47949,2020-04-08,TO,Dianópolis,1,0,False,22139.0,4.51692
47950,2020-04-08,TO,Gurupi,1,0,False,86647.0,1.15411
47951,2020-04-08,TO,Palmas,15,0,False,299127.0,5.01459
47953,2020-04-07,AC,Acrelândia,9,0,False,15256.0,58.99318
47954,2020-04-07,AC,Plácido de Castro,1,0,False,19761.0,5.06047
47955,2020-04-07,AC,Porto Acre,1,0,False,18504.0,5.40424
47956,2020-04-07,AC,Rio Branco,39,2,False,407319.0,9.574810000000001
47958,2020-04-07,AL,Importados/Indefinidos,6,0,False,,
47959,2020-04-07,AL,Maceió,24,2,False,1018948.0,2.35537
47960,2020-04-07,AL,Marechal Deodoro,2,0,False,51901.0,3.8534900000000003
47961,2020-04-07,AL,Palmeira dos Índios,1,0,False,73218.0,1.36578
47962,2020-04-07,AL,Porto Real do Colégio,1,0,False,20066.0,4.98355
47964,2020-04-07,AM,Anori,1,0,False,21010.0,4.75964
47965,2020-04-07,AM,Boca do Acre,1,0,False,34308.0,2.91477
47966,2020-04-07,AM,Careiro da Várzea,2,0,False,30225.0,6.617039999999999
47967,2020-04-07,AM,Iranduba,3,0,False,48296.0,6.21169
47968,2020-04-07,AM,Itacoatiara,9,0,False,101337.0,8.881260000000001
47969,2020-04-07,AM,Jutaí,0,0,False,14317.0,
47970,2020-04-07,AM,Manacapuru,42,3,False,97377.0,43.13133
47971,2020-04-07,AM,Manaus,560,19,False,2182763.0,25.65556
47972,2020-04-07,AM,Novo Airão,1,0,False,19454.0,5.1403300000000005
47973,2020-04-07,AM,Parintins,4,1,False,114273.0,3.5003900000000003
47974,2020-04-07,AM,Santo Antônio do Içá,7,0,False,21602.0,32.40441
47975,2020-04-07,AM,São Gabriel da Cachoeira,1,0,False,45564.0,2.1947200000000002
47976,2020-04-07,AM,São Paulo de Olivença,2,0,False,39299.0,5.08919
47977,2020-04-07,AM,Tonantins,3,0,False,18755.0,15.995729999999998
47979,2020-04-07,AP,Macapá,47,1,False,503327.0,9.33787
47980,2020-04-07,AP,Oiapoque,1,0,False,27270.0,3.6670300000000005
47981,2020-04-07,AP,Santana,3,1,False,121364.0,2.4719
47983,2020-04-07,BA,Adustina,1,1,False,17040.0,5.86854
47984,2020-04-07,BA,Alagoinhas,5,0,False,151596.0,3.2982400000000003
47985,2020-04-07,BA,Barra,2,0,False,53578.0,3.73288
47986,2020-04-07,BA,Barra do Choça,1,0,False,31603.0,3.16426
47987,2020-04-07,BA,Barra do Rocha,3,0,False,5714.0,52.50263
47988,2020-04-07,BA,Barreiras,1,0,False,155439.0,0.6433399999999999
47989,2020-04-07,BA,Belmonte,1,0,False,23328.0,4.28669
47990,2020-04-07,BA,Brumado,7,0,False,67195.0,10.41744
47991,2020-04-07,BA,Cachoeira,1,0,False,33470.0,2.98775
47992,2020-04-07,BA,Camaçari,10,0,False,299132.0,3.34301
47993,2020-04-07,BA,Campo Formoso,1,0,False,71206.0,1.40438
47994,2020-04-07,BA,Canarana,1,0,False,26176.0,3.82029
47995,2020-04-07,BA,Candeias,1,0,False,87076.0,1.14842
47996,2020-04-07,BA,Catu,1,0,False,54704.0,1.82802
47997,2020-04-07,BA,Coaraci,1,0,False,16993.0,5.88478
47998,2020-04-07,BA,Conceição do Jacuípe,1,0,False,33153.0,3.01632
47999,2020-04-07,BA,Conde,1,0,False,25837.0,3.8704199999999997
48000,2020-04-07,BA,Dias d'Ávila,1,0,False,81089.0,1.2332100000000001
48001,2020-04-07,BA,Feira de Santana,37,0,False,614872.0,6.01751
48002,2020-04-07,BA,Gandu,1,0,False,32403.0,3.08613
48003,2020-04-07,BA,Ibirataia,3,0,False,15312.0,19.59248
48004,2020-04-07,BA,Ibotirama,1,0,False,26927.0,3.71374
48005,2020-04-07,BA,Ilhéus,18,0,False,162327.0,11.08873
48006,2020-04-07,BA,Importados/Indefinidos,0,0,False,,
48007,2020-04-07,BA,Ipiaú,6,0,False,45873.0,13.07959
48008,2020-04-07,BA,Itabuna,12,0,False,213223.0,5.62791
48009,2020-04-07,BA,Itagibá,3,0,False,14579.0,20.57754
48010,2020-04-07,BA,Itajuípe,3,0,False,20491.0,14.64057
48011,2020-04-07,BA,Itamaraju,1,0,False,64486.0,1.55072
48012,2020-04-07,BA,Itapetinga,2,1,False,76147.0,2.6265
48013,2020-04-07,BA,Itarantim,1,0,False,19747.0,5.06406
48014,2020-04-07,BA,Itororó,4,0,False,20382.0,19.62516
48015,2020-04-07,BA,Jequié,1,0,False,155966.0,0.64117
48016,2020-04-07,BA,Juazeiro,3,0,False,216707.0,1.38436
48017,2020-04-07,BA,Lauro de Freitas,19,1,False,198440.0,9.57468
48018,2020-04-07,BA,Medeiros Neto,1,0,False,22688.0,4.40762
48019,2020-04-07,BA,Nova Soure,1,0,False,26947.0,3.7109900000000002
48020,2020-04-07,BA,Ouriçangas,0,0,False,8564.0,
48021,2020-04-07,BA,Palmeiras,1,0,False,9019.0,11.0877
48022,2020-04-07,BA,Piripá,1,0,False,10707.0,9.33968
48023,2020-04-07,BA,Pojuca,1,0,False,39519.0,2.53043
48024,2020-04-07,BA,Porto Seguro,10,0,False,148686.0,6.72558
48025,2020-04-07,BA,Prado,4,0,False,28174.0,14.19749
48026,2020-04-07,BA,Salvador,269,10,False,2872347.0,9.365160000000001
48027,2020-04-07,BA,Santa Cruz Cabrália,4,0,False,27778.0,14.39988
48028,2020-04-07,BA,Santa Maria da Vitória,1,0,False,39845.0,2.50973
48029,2020-04-07,BA,São Domingos,1,0,False,9058.0,11.03996
48030,2020-04-07,BA,São Francisco do Conde,1,0,False,39802.0,2.5124400000000002
48031,2020-04-07,BA,Simões Filho,1,0,False,134377.0,0.74417
48032,2020-04-07,BA,Teixeira de Freitas,3,0,False,160487.0,1.8693099999999998
48033,2020-04-07,BA,Uruçuca,3,0,False,20519.0,14.6206
48034,2020-04-07,BA,Utinga,1,1,False,19178.0,5.21431
48035,2020-04-07,BA,Vitória da Conquista,4,0,False,338480.0,1.18175
48037,2020-04-07,CE,Amontada,1,0,False,43452.0,2.30139
48038,2020-04-07,CE,Aquiraz,24,0,False,80271.0,29.89872
48039,2020-04-07,CE,Aracati,2,1,False,74547.0,2.68287
48040,2020-04-07,CE,Beberibe,1,0,False,53573.0,1.8666099999999999
48041,2020-04-07,CE,Canindé,1,0,False,76997.0,1.29875
48042,2020-04-07,CE,Cariús,2,1,False,18699.0,10.69576
48043,2020-04-07,CE,Cascavel,1,0,False,71743.0,1.39386
48044,2020-04-07,CE,Catarina,1,0,False,20698.0,4.83138
