,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
31230,2020-04-13,SP,Pariquera-Açu,2,0,False,19648.0,10.17915
31231,2020-04-13,SP,Paulínia,5,0,False,109424.0,4.569380000000001
31232,2020-04-13,SP,Pedra Bela,1,0,False,6093.0,16.41228
31233,2020-04-13,SP,Penápolis,1,1,False,63407.0,1.57711
31234,2020-04-13,SP,Peruíbe,4,0,False,68284.0,5.85789
31235,2020-04-13,SP,Pindamonhangaba,2,1,False,168328.0,1.18816
31236,2020-04-13,SP,Pindorama,1,0,False,17049.0,5.86545
31237,2020-04-13,SP,Piracicaba,13,1,False,404142.0,3.2166900000000003
31238,2020-04-13,SP,Pirajuí,1,0,False,25492.0,3.9228
31239,2020-04-13,SP,Poá,9,1,False,117452.0,7.6627
31240,2020-04-13,SP,Porto Ferreira,2,1,False,56150.0,3.56189
31241,2020-04-13,SP,Praia Grande,17,2,False,325073.0,5.22959
31242,2020-04-13,SP,Presidente Prudente,4,2,False,228743.0,1.74869
31243,2020-04-13,SP,Presidente Venceslau,4,2,False,39516.0,10.12248
31244,2020-04-13,SP,Promissão,1,0,False,40432.0,2.47329
31245,2020-04-13,SP,Ribeirão Pires,17,0,False,123393.0,13.777120000000002
31246,2020-04-13,SP,Ribeirão Preto,44,4,False,703293.0,6.25628
31247,2020-04-13,SP,Rio Claro,4,1,False,206424.0,1.93776
31248,2020-04-13,SP,Rio Grande da Serra,5,0,False,50846.0,9.83362
31249,2020-04-13,SP,Salto,3,0,False,118663.0,2.5281700000000003
31250,2020-04-13,SP,Salto de Pirapora,2,0,False,45422.0,4.40315
31251,2020-04-13,SP,Santa Bárbara d'Oeste,1,0,False,193475.0,0.51686
31252,2020-04-13,SP,Santa Branca,2,1,False,14788.0,13.524479999999999
31253,2020-04-13,SP,Santa Cruz do Rio Pardo,2,0,False,47673.0,4.19525
31254,2020-04-13,SP,Santa Isabel,1,0,False,57386.0,1.74259
31255,2020-04-13,SP,Santa Lúcia,1,0,False,8817.0,11.34173
31256,2020-04-13,SP,Santana de Parnaíba,33,0,False,139447.0,23.6649
31257,2020-04-13,SP,Santo André,150,4,False,718773.0,20.8689
31258,2020-04-13,SP,Santos,167,6,False,433311.0,38.54045
31259,2020-04-13,SP,São Bernardo do Campo,185,10,False,838936.0,22.05174
31260,2020-04-13,SP,São Caetano do Sul,73,2,False,161127.0,45.30588
31261,2020-04-13,SP,São Carlos,5,2,False,251983.0,1.98426
31262,2020-04-13,SP,São João da Boa Vista,1,0,False,91211.0,1.09636
31263,2020-04-13,SP,São José do Rio Pardo,1,0,False,54946.0,1.81997
31264,2020-04-13,SP,São José do Rio Preto,46,1,False,460671.0,9.985430000000001
31265,2020-04-13,SP,São José dos Campos,85,1,False,721944.0,11.773769999999999
31266,2020-04-13,SP,São Manuel,3,1,False,40954.0,7.32529
31267,2020-04-13,SP,São Miguel Arcanjo,1,0,False,32931.0,3.03665
31268,2020-04-13,SP,São Paulo,6418,456,False,12252023.0,52.38319
31269,2020-04-13,SP,São Pedro,1,0,False,35653.0,2.80481
31270,2020-04-13,SP,São Roque,4,0,False,91016.0,4.394830000000001
31271,2020-04-13,SP,São Sebastião,4,1,False,88980.0,4.49539
31272,2020-04-13,SP,São Vicente,15,0,False,365798.0,4.100619999999999
31273,2020-04-13,SP,Sertãozinho,2,0,False,125815.0,1.58964
31274,2020-04-13,SP,Sorocaba,24,2,False,679378.0,3.5326400000000002
31275,2020-04-13,SP,Sumaré,3,0,False,282441.0,1.06217
31276,2020-04-13,SP,Suzano,33,3,False,297637.0,11.08733
31277,2020-04-13,SP,Taboão da Serra,75,5,False,289664.0,25.89207
31278,2020-04-13,SP,Tanabi,1,0,False,25967.0,3.8510400000000002
31279,2020-04-13,SP,Tatuí,4,0,False,121766.0,3.28499
31280,2020-04-13,SP,Taubaté,8,0,False,314924.0,2.5403
31281,2020-04-13,SP,Terra Roxa,1,0,False,9370.0,10.672360000000001
31282,2020-04-13,SP,Tupã,1,0,False,65524.0,1.52616
31283,2020-04-13,SP,Ubatuba,1,0,False,90799.0,1.10133
31284,2020-04-13,SP,Valinhos,5,0,False,129193.0,3.8701800000000004
31285,2020-04-13,SP,Vargem Grande Paulista,5,3,False,52597.0,9.50625
31286,2020-04-13,SP,Vinhedo,8,0,False,78728.0,10.16157
31287,2020-04-13,SP,Votorantim,2,0,False,122480.0,1.6329200000000001
31288,2020-04-13,SP,Votuporanga,5,0,False,94547.0,5.28838
31290,2020-04-13,TO,Araguaína,6,0,False,180470.0,3.32465
31291,2020-04-13,TO,Cariri do Tocantins,1,0,False,4382.0,22.820629999999998
31292,2020-04-13,TO,Dianópolis,1,0,False,22139.0,4.51692
31293,2020-04-13,TO,Gurupi,1,0,False,86647.0,1.15411
31294,2020-04-13,TO,Palmas,16,0,False,299127.0,5.3489
31295,2020-04-13,TO,Paraíso do Tocantins,1,0,False,51252.0,1.95114
31297,2020-04-12,AC,Acrelândia,10,0,False,15256.0,65.54798000000001
31298,2020-04-12,AC,Bujari,1,0,False,10266.0,9.74089
31299,2020-04-12,AC,Plácido de Castro,5,0,False,19761.0,25.30236
31300,2020-04-12,AC,Porto Acre,1,0,False,18504.0,5.40424
31301,2020-04-12,AC,Rio Branco,60,2,False,407319.0,14.73047
31303,2020-04-12,AL,Importados/Indefinidos,7,0,False,,
31304,2020-04-12,AL,Maceió,37,3,False,1018948.0,3.6312
31305,2020-04-12,AL,Marechal Deodoro,2,0,False,51901.0,3.8534900000000003
31306,2020-04-12,AL,Palmeira dos Índios,1,0,False,73218.0,1.36578
31307,2020-04-12,AL,Porto Real do Colégio,1,0,False,20066.0,4.98355
31309,2020-04-12,AM,Anori,3,0,False,21010.0,14.27891
31310,2020-04-12,AM,Boca do Acre,1,0,False,34308.0,2.91477
31311,2020-04-12,AM,Careiro,1,0,False,37869.0,2.64068
31312,2020-04-12,AM,Careiro da Várzea,2,0,False,30225.0,6.617039999999999
31313,2020-04-12,AM,Iranduba,13,0,False,48296.0,26.917340000000003
31314,2020-04-12,AM,Itacoatiara,11,0,False,101337.0,10.85487
31315,2020-04-12,AM,Jutaí,0,0,False,14317.0,
31316,2020-04-12,AM,Manacapuru,87,3,False,97377.0,89.34348
31317,2020-04-12,AM,Manaus,1053,51,False,2182763.0,48.241609999999994
31318,2020-04-12,AM,Manicoré,1,1,False,55751.0,1.7936900000000002
31319,2020-04-12,AM,Maués,0,0,False,63905.0,
31320,2020-04-12,AM,Novo Airão,1,1,False,19454.0,5.1403300000000005
31321,2020-04-12,AM,Parintins,11,3,False,114273.0,9.62607
31322,2020-04-12,AM,Presidente Figueiredo,2,1,False,36279.0,5.51283
31323,2020-04-12,AM,Santo Antônio do Içá,7,0,False,21602.0,32.40441
31324,2020-04-12,AM,São Gabriel da Cachoeira,0,0,False,45564.0,
31325,2020-04-12,AM,São Paulo de Olivença,5,1,False,39299.0,12.72297
31326,2020-04-12,AM,Tabatinga,4,1,False,65844.0,6.0749699999999995
31327,2020-04-12,AM,Tefé,1,0,False,59849.0,1.67087
31328,2020-04-12,AM,Tonantins,3,0,False,18755.0,15.995729999999998
31330,2020-04-12,AP,Macapá,204,3,False,503327.0,40.53031
31331,2020-04-12,AP,Oiapoque,2,0,False,27270.0,7.33407
31332,2020-04-12,AP,Santana,31,2,False,121364.0,25.54299
31334,2020-04-12,BA,Adustina,1,1,False,17040.0,5.86854
31335,2020-04-12,BA,Alagoinhas,5,0,False,151596.0,3.2982400000000003
31336,2020-04-12,BA,Araci,1,1,False,54379.0,1.83895
31337,2020-04-12,BA,Aurelino Leal,1,0,False,11531.0,8.67227
31338,2020-04-12,BA,Barra,2,0,False,53578.0,3.73288
31339,2020-04-12,BA,Barra do Choça,1,0,False,31603.0,3.16426
31340,2020-04-12,BA,Barra do Rocha,3,0,False,5714.0,52.50263
31341,2020-04-12,BA,Barreiras,1,0,False,155439.0,0.6433399999999999
31342,2020-04-12,BA,Belmonte,2,0,False,23328.0,8.57339
31343,2020-04-12,BA,Brumado,8,0,False,67195.0,11.90565
31344,2020-04-12,BA,Cachoeira,1,0,False,33470.0,2.98775
31345,2020-04-12,BA,Camacan,1,0,False,31988.0,3.12617
31346,2020-04-12,BA,Camaçari,10,0,False,299132.0,3.34301
31347,2020-04-12,BA,Campo Formoso,1,0,False,71206.0,1.40438
31348,2020-04-12,BA,Canarana,1,0,False,26176.0,3.82029
31349,2020-04-12,BA,Candeias,1,0,False,87076.0,1.14842
31350,2020-04-12,BA,Cansanção,1,0,False,34834.0,2.8707599999999998
31351,2020-04-12,BA,Capim Grosso,1,0,False,30662.0,3.26137
31352,2020-04-12,BA,Catu,2,0,False,54704.0,3.65604
31353,2020-04-12,BA,Coaraci,2,0,False,16993.0,11.76955
31354,2020-04-12,BA,Conceição do Coité,2,0,False,66612.0,3.0024599999999997
31355,2020-04-12,BA,Conceição do Jacuípe,1,0,False,33153.0,3.01632
31356,2020-04-12,BA,Conde,1,0,False,25837.0,3.8704199999999997
31357,2020-04-12,BA,Dias d'Ávila,1,0,False,81089.0,1.2332100000000001
31358,2020-04-12,BA,Euclides da Cunha,1,0,False,60585.0,1.65057
31359,2020-04-12,BA,Feira de Santana,48,0,False,614872.0,7.8065
31360,2020-04-12,BA,Gandu,1,0,False,32403.0,3.08613
31361,2020-04-12,BA,Gongogi,1,1,False,7128.0,14.029179999999998
31362,2020-04-12,BA,Ibirataia,3,0,False,15312.0,19.59248
31363,2020-04-12,BA,Ibotirama,1,0,False,26927.0,3.71374
31364,2020-04-12,BA,Ilhéus,39,1,False,162327.0,24.025579999999998
31365,2020-04-12,BA,Importados/Indefinidos,0,0,False,,
31366,2020-04-12,BA,Ipiaú,12,0,False,45873.0,26.15918
31367,2020-04-12,BA,Itabuna,21,0,False,213223.0,9.84884
31368,2020-04-12,BA,Itagi,1,0,False,12351.0,8.09651
31369,2020-04-12,BA,Itagibá,3,1,False,14579.0,20.57754
31370,2020-04-12,BA,Itajuípe,4,0,False,20491.0,19.520770000000002
31371,2020-04-12,BA,Itamaraju,1,0,False,64486.0,1.55072
31372,2020-04-12,BA,Itapebi,4,0,False,10259.0,38.99015
31373,2020-04-12,BA,Itapetinga,5,1,False,76147.0,6.56625
31374,2020-04-12,BA,Itarantim,1,0,False,19747.0,5.06406
31375,2020-04-12,BA,Itatim,1,0,False,14487.0,6.90274
31376,2020-04-12,BA,Itororó,4,0,False,20382.0,19.62516
31377,2020-04-12,BA,Ituberá,1,0,False,28602.0,3.49626
31378,2020-04-12,BA,Jaguaquara,1,0,False,54423.0,1.8374599999999999
31379,2020-04-12,BA,Jequié,1,0,False,155966.0,0.64117
31380,2020-04-12,BA,Juazeiro,5,0,False,216707.0,2.30726
31381,2020-04-12,BA,Lauro de Freitas,21,2,False,198440.0,10.58254
31382,2020-04-12,BA,Luís Eduardo Magalhães,1,0,False,87519.0,1.1426100000000001
31383,2020-04-12,BA,Medeiros Neto,1,0,False,22688.0,4.40762
31384,2020-04-12,BA,Nova Soure,1,0,False,26947.0,3.7109900000000002
31385,2020-04-12,BA,Ouriçangas,0,0,False,8564.0,
31386,2020-04-12,BA,Palmeiras,1,0,False,9019.0,11.0877
31387,2020-04-12,BA,Piripá,1,0,False,10707.0,9.33968
31388,2020-04-12,BA,Pojuca,1,0,False,39519.0,2.53043
31389,2020-04-12,BA,Porto Seguro,11,0,False,148686.0,7.39814
31390,2020-04-12,BA,Prado,4,0,False,28174.0,14.19749
31391,2020-04-12,BA,Rio do Pires,1,0,False,11655.0,8.580010000000001
31392,2020-04-12,BA,Salvador,364,11,False,2872347.0,12.67256
31393,2020-04-12,BA,Santa Cruz Cabrália,5,0,False,27778.0,17.99986
31394,2020-04-12,BA,Santa Luzia,1,0,False,12597.0,7.9384
31395,2020-04-12,BA,Santa Maria da Vitória,1,0,False,39845.0,2.50973
31396,2020-04-12,BA,São Domingos,1,0,False,9058.0,11.03996
31397,2020-04-12,BA,São Francisco do Conde,1,0,False,39802.0,2.5124400000000002
31398,2020-04-12,BA,Serra do Ramalho,1,0,False,31472.0,3.1774299999999998
31399,2020-04-12,BA,Serrinha,3,0,False,80861.0,3.7100699999999995
31400,2020-04-12,BA,Simões Filho,3,0,False,134377.0,2.23252
31401,2020-04-12,BA,Teixeira de Freitas,4,0,False,160487.0,2.49241
31402,2020-04-12,BA,Ubatã,4,0,False,27035.0,14.795639999999999
31403,2020-04-12,BA,Uruçuca,12,1,False,20519.0,58.482380000000006
31404,2020-04-12,BA,Utinga,1,1,False,19178.0,5.21431
31405,2020-04-12,BA,Vera Cruz,1,0,False,43223.0,2.31358
31406,2020-04-12,BA,Vitória da Conquista,19,0,False,338480.0,5.61333
31408,2020-04-12,CE,Amontada,1,0,False,43452.0,2.30139
31409,2020-04-12,CE,Aquiraz,29,0,False,80271.0,36.12762
31410,2020-04-12,CE,Aracati,2,1,False,74547.0,2.68287
31411,2020-04-12,CE,Barroquinha,1,0,False,15017.0,6.65912
31412,2020-04-12,CE,Beberibe,1,0,False,53573.0,1.8666099999999999
31413,2020-04-12,CE,Canindé,1,0,False,76997.0,1.29875
31414,2020-04-12,CE,Cariús,2,1,False,18699.0,10.69576
31415,2020-04-12,CE,Cascavel,1,0,False,71743.0,1.39386
31416,2020-04-12,CE,Catarina,1,0,False,20698.0,4.83138
31417,2020-04-12,CE,Caucaia,26,1,False,361400.0,7.19424
31418,2020-04-12,CE,Crateús,1,0,False,75074.0,1.33202
31419,2020-04-12,CE,Crato,1,0,False,132123.0,0.7568699999999999
31420,2020-04-12,CE,Croatá,1,0,False,18063.0,5.53618
31421,2020-04-12,CE,Eusébio,5,2,False,53618.0,9.32523
31422,2020-04-12,CE,Farias Brito,1,1,False,19450.0,5.14139
31423,2020-04-12,CE,Forquilha,0,0,False,24218.0,
31424,2020-04-12,CE,Fortaleza,1529,59,False,2669342.0,57.280030000000004
31425,2020-04-12,CE,Fortim,1,0,False,16480.0,6.06796
31426,2020-04-12,CE,Guaraciaba do Norte,1,0,False,40642.0,2.4605099999999998
31427,2020-04-12,CE,Horizonte,7,1,False,67337.0,10.39547
31428,2020-04-12,CE,Icapuí,1,0,False,19934.0,5.01655
31429,2020-04-12,CE,Icó,3,0,False,68018.0,4.4106
31430,2020-04-12,CE,Iguatu,8,3,False,102498.0,7.80503
31431,2020-04-12,CE,Importados/Indefinidos,21,0,False,,
31432,2020-04-12,CE,Independência,2,0,False,26178.0,7.64
31433,2020-04-12,CE,Ipaporanga,1,0,False,11593.0,8.62589
31434,2020-04-12,CE,Ipueiras,2,0,False,38166.0,5.24027
31435,2020-04-12,CE,Itaiçaba,1,0,False,7827.0,12.77629
31436,2020-04-12,CE,Itaitinga,4,1,False,37980.0,10.53186
31437,2020-04-12,CE,Itapajé,1,0,False,52675.0,1.8984299999999998
31438,2020-04-12,CE,Itapipoca,1,0,False,129358.0,0.77305
31439,2020-04-12,CE,Itarema,1,0,False,41826.0,2.39086
31440,2020-04-12,CE,Jaguaribe,5,1,False,34682.0,14.4167
31441,2020-04-12,CE,Juazeiro do Norte,3,0,False,274207.0,1.09406
31442,2020-04-12,CE,Lavras da Mangabeira,1,0,False,31508.0,3.1738
31443,2020-04-12,CE,Limoeiro do Norte,3,1,False,59540.0,5.03863
31444,2020-04-12,CE,Maracanaú,21,1,False,227886.0,9.21513
31445,2020-04-12,CE,Maranguape,3,0,False,128978.0,2.32598
31446,2020-04-12,CE,Mauriti,1,0,False,47962.0,2.08498
31447,2020-04-12,CE,Mombaça,3,0,False,43797.0,6.84978
31448,2020-04-12,CE,Novo Oriente,2,0,False,28607.0,6.9913
31449,2020-04-12,CE,Pacajus,1,0,False,72203.0,1.3849799999999999
31450,2020-04-12,CE,Pacatuba,2,0,False,83432.0,2.39716
31451,2020-04-12,CE,Pedra Branca,1,0,False,43258.0,2.3117099999999997
31452,2020-04-12,CE,Pindoretama,1,0,False,20567.0,4.86216
31453,2020-04-12,CE,Quixadá,7,0,False,87728.0,7.979210000000001
31454,2020-04-12,CE,Quixeramobim,5,1,False,81082.0,6.1666
31455,2020-04-12,CE,Quixeré,2,0,False,22149.0,9.02975
31456,2020-04-12,CE,Russas,2,0,False,78194.0,2.5577400000000003
31457,2020-04-12,CE,Santana do Acaraú,1,0,False,32452.0,3.08147
31458,2020-04-12,CE,Santa Quitéria,2,1,False,43703.0,4.57634
31459,2020-04-12,CE,São Luís do Curu,1,0,False,13000.0,7.692310000000001
31460,2020-04-12,CE,Senador Pompeu,2,0,False,25496.0,7.84437
31461,2020-04-12,CE,Senador Sá,1,0,False,7623.0,13.11819
31462,2020-04-12,CE,Sobral,14,0,False,208935.0,6.70065
31463,2020-04-12,CE,Tabuleiro do Norte,1,0,False,30697.0,3.25765
31464,2020-04-12,CE,Tianguá,3,1,False,75946.0,3.9501800000000005
31465,2020-04-12,CE,Várzea Alegre,1,0,False,40721.0,2.45574
31467,2020-04-12,DF,Brasília,576,14,False,3015268.0,19.10278
31468,2020-04-12,DF,Importados/Indefinidos,42,0,False,,
31470,2020-04-12,ES,Afonso Cláudio,1,0,False,30586.0,3.26947
31471,2020-04-12,ES,Alfredo Chaves,1,0,False,14601.0,6.84885
31472,2020-04-12,ES,Alto Rio Novo,0,0,False,7836.0,
31473,2020-04-12,ES,Aracruz,7,0,False,101220.0,6.91563
31474,2020-04-12,ES,Boa Esperança,1,0,False,15037.0,6.65026
31475,2020-04-12,ES,Cachoeiro de Itapemirim,7,0,False,208972.0,3.34973
31476,2020-04-12,ES,Cariacica,33,1,False,381285.0,8.65494
31477,2020-04-12,ES,Castelo,2,0,False,37534.0,5.3285
31478,2020-04-12,ES,Colatina,5,0,False,122499.0,4.08167
31479,2020-04-12,ES,Fundão,2,0,False,21509.0,9.29843
31480,2020-04-12,ES,Guarapari,3,0,False,124859.0,2.40271
31481,2020-04-12,ES,Ibiraçu,2,0,False,12479.0,16.02693
31482,2020-04-12,ES,Importados/Indefinidos,0,0,False,,
31483,2020-04-12,ES,Itapemirim,1,0,False,34348.0,2.91138
31484,2020-04-12,ES,Linhares,9,1,False,173555.0,5.1856800000000005
31485,2020-04-12,ES,Nova Venécia,2,0,False,50110.0,3.9912199999999998
31486,2020-04-12,ES,Santa Leopoldina,1,0,False,12224.0,8.18063
31487,2020-04-12,ES,Santa Teresa,4,0,False,23590.0,16.95634
31488,2020-04-12,ES,São Gabriel da Palha,2,0,False,37947.0,5.27051
31489,2020-04-12,ES,São José do Calçado,1,0,False,10556.0,9.473289999999999
31490,2020-04-12,ES,São Mateus,5,1,False,130611.0,3.82816
31491,2020-04-12,ES,São Roque do Canaã,1,0,False,12415.0,8.05477
31492,2020-04-12,ES,Serra,97,5,False,517510.0,18.7436
31493,2020-04-12,ES,Sooretama,2,0,False,30070.0,6.65115
31494,2020-04-12,ES,Venda Nova do Imigrante,1,0,False,25277.0,3.9561699999999997
31495,2020-04-12,ES,Viana,4,0,False,78239.0,5.11254
31496,2020-04-12,ES,Vila Velha,125,2,False,493838.0,25.31194
31497,2020-04-12,ES,Vitória,111,4,False,362097.0,30.654770000000003
31499,2020-04-12,GO,Águas Lindas de Goiás,2,0,False,212440.0,0.9414399999999999
31500,2020-04-12,GO,Aloândia,1,0,False,1995.0,50.12531
31501,2020-04-12,GO,Anápolis,18,0,False,386923.0,4.65209
31502,2020-04-12,GO,Anhanguera,1,0,False,1149.0,87.0322
31503,2020-04-12,GO,Aparecida de Goiânia,5,1,False,578179.0,0.8647799999999999
31504,2020-04-12,GO,Bela Vista de Goiás,1,0,False,29975.0,3.3361099999999997
31505,2020-04-12,GO,Bom Jesus de Goiás,1,0,False,25216.0,3.9657400000000003
31506,2020-04-12,GO,Caldas Novas,1,0,False,91162.0,1.09695
31507,2020-04-12,GO,Campestre de Goiás,1,0,False,3630.0,27.548209999999997
31508,2020-04-12,GO,Catalão,1,0,False,108823.0,0.9189200000000001
31509,2020-04-12,GO,Cidade Ocidental,2,0,False,71376.0,2.80206
31510,2020-04-12,GO,Goiandira,1,1,False,5600.0,17.85714
31511,2020-04-12,GO,Goianésia,10,0,False,70084.0,14.26859
31512,2020-04-12,GO,Goiânia,126,7,False,1516113.0,8.31073
31513,2020-04-12,GO,Goiatuba,1,0,False,34095.0,2.93298
31514,2020-04-12,GO,Guapó,1,0,False,14209.0,7.037789999999999
31515,2020-04-12,GO,Hidrolândia,0,0,False,21706.0,
31516,2020-04-12,GO,Importados/Indefinidos,0,0,False,,
31517,2020-04-12,GO,Itaguaru,1,0,False,5237.0,19.0949
31518,2020-04-12,GO,Itumbiara,5,0,False,104742.0,4.773630000000001
31519,2020-04-12,GO,Jataí,4,0,False,100882.0,3.9650300000000005
31520,2020-04-12,GO,Luziânia,8,2,False,208299.0,3.8406300000000004
31521,2020-04-12,GO,Montividiu,1,0,False,13396.0,7.464910000000001
31522,2020-04-12,GO,Nerópolis,1,0,False,29850.0,3.35008
31523,2020-04-12,GO,Nova Glória,1,0,False,8164.0,12.2489
31524,2020-04-12,GO,Nova Veneza,1,0,False,9853.0,10.149189999999999
31525,2020-04-12,GO,Paranaiguara,1,0,False,10057.0,9.94332
31526,2020-04-12,GO,Pirenópolis,1,0,False,24908.0,4.0147699999999995
31527,2020-04-12,GO,Pires do Rio,1,1,False,31458.0,3.17884
31528,2020-04-12,GO,Professor Jamil,1,0,False,3223.0,31.02699
31529,2020-04-12,GO,Rialma,2,0,False,10918.0,18.31837
31530,2020-04-12,GO,Rio Verde,13,1,False,235647.0,5.51673
31531,2020-04-12,GO,São Luís de Montes Belos,2,0,False,33817.0,5.9141900000000005
31532,2020-04-12,GO,Senador Canedo,1,0,False,115371.0,0.86677
31533,2020-04-12,GO,Silvânia,1,0,False,20695.0,4.83209
31534,2020-04-12,GO,Trindade,3,0,False,127599.0,2.35112
31535,2020-04-12,GO,Uruaçu,1,0,False,40532.0,2.46719
31536,2020-04-12,GO,Valparaíso de Goiás,6,1,False,168468.0,3.5615099999999997
31537,2020-04-12,GO,Vianópolis,1,0,False,13863.0,7.21345
31539,2020-04-12,MA,Açailândia,1,0,False,112445.0,0.8893200000000001
31540,2020-04-12,MA,Altamira do Maranhão,1,0,False,8128.0,12.30315
31541,2020-04-12,MA,Cachoeira Grande,1,0,False,9431.0,10.60333
31542,2020-04-12,MA,Cajapió,1,0,False,11177.0,8.94694
31543,2020-04-12,MA,Cantanhede,1,0,False,21995.0,4.54649
31544,2020-04-12,MA,Caxias,1,0,False,164880.0,0.6065
31545,2020-04-12,MA,Chapadinha,1,0,False,79675.0,1.2551
31546,2020-04-12,MA,Colinas,1,0,False,41178.0,2.42848
31547,2020-04-12,MA,Icatu,0,0,False,27113.0,
31548,2020-04-12,MA,Imperatriz,12,0,False,258682.0,4.6389
31549,2020-04-12,MA,Mirinzal,1,0,False,14962.0,6.6836
31550,2020-04-12,MA,Paço do Lumiar,14,2,False,122197.0,11.45691
31551,2020-04-12,MA,Raposa,3,0,False,30761.0,9.75261
31552,2020-04-12,MA,Santa Inês,1,0,False,89044.0,1.12304
31553,2020-04-12,MA,Santa Rita,2,0,False,37855.0,5.28332
31554,2020-04-12,MA,São Benedito do Rio Preto,1,0,False,18663.0,5.3582
31555,2020-04-12,MA,São José de Ribamar,28,0,False,177687.0,15.75805
31556,2020-04-12,MA,São Luís,369,25,False,1101884.0,33.4881
31557,2020-04-12,MA,Timon,2,0,False,169107.0,1.18268
31558,2020-04-12,MA,Urbano Santos,1,0,False,33122.0,3.01914
31559,2020-04-12,MA,Viana,1,0,False,52441.0,1.9069
31560,2020-04-12,MA,Vitória do Mearim,1,0,False,32764.0,3.05213
31561,2020-04-12,MA,Zé Doca,1,0,False,51714.0,1.9337099999999998
31563,2020-04-12,MG,Abaeté,1,0,False,23237.0,4.30348
31564,2020-04-12,MG,Alfenas,1,0,False,79996.0,1.25006
31565,2020-04-12,MG,Alpercata,1,0,False,7424.0,13.469829999999998
31566,2020-04-12,MG,Araguari,7,0,False,117267.0,5.96928
31567,2020-04-12,MG,Arcos,4,0,False,40092.0,9.97705
31568,2020-04-12,MG,Barbacena,2,0,False,137313.0,1.4565299999999999
31569,2020-04-12,MG,Belo Horizonte,355,6,False,2512070.0,14.131770000000001
31570,2020-04-12,MG,Betim,9,0,False,439340.0,2.04853
31571,2020-04-12,MG,Boa Esperança,3,0,False,40127.0,7.476260000000001
31572,2020-04-12,MG,Bom Despacho,1,0,False,50605.0,1.9760900000000001
31573,2020-04-12,MG,Bonfim,1,0,False,6868.0,14.560279999999999
31574,2020-04-12,MG,Borda da Mata,2,0,False,19412.0,10.30291
31575,2020-04-12,MG,Botelhos,1,0,False,14971.0,6.6795800000000005
31576,2020-04-12,MG,Cambuí,5,0,False,29551.0,16.9199
31577,2020-04-12,MG,Cambuquira,1,0,False,12814.0,7.803960000000001
31578,2020-04-12,MG,Campo Belo,2,0,False,54029.0,3.70172
31579,2020-04-12,MG,Campos Altos,1,0,False,15461.0,6.467890000000001
31580,2020-04-12,MG,Campos Gerais,1,0,False,28774.0,3.47536
31581,2020-04-12,MG,Capitólio,1,0,False,8632.0,11.5848
31582,2020-04-12,MG,Carangola,1,0,False,33000.0,3.0303
31583,2020-04-12,MG,Carmo da Cachoeira,1,0,False,12170.0,8.21693
31584,2020-04-12,MG,Carmo do Cajuru,2,0,False,22478.0,8.89759
31585,2020-04-12,MG,Centralina,1,0,False,10350.0,9.66184
31586,2020-04-12,MG,Conceição das Alagoas,2,0,False,27893.0,7.170260000000001
31587,2020-04-12,MG,Contagem,17,0,False,663855.0,2.5608
31588,2020-04-12,MG,Coronel Fabriciano,2,0,False,109855.0,1.8205799999999999
31589,2020-04-12,MG,Divinésia,1,0,False,3417.0,29.26544
31590,2020-04-12,MG,Divinópolis,21,1,False,238230.0,8.815010000000001
31591,2020-04-12,MG,Esmeraldas,1,0,False,70552.0,1.41739
31592,2020-04-12,MG,Espinosa,1,0,False,31617.0,3.16286
31593,2020-04-12,MG,Extrema,5,0,False,36225.0,13.802620000000001
31594,2020-04-12,MG,Ferros,3,0,False,9820.0,30.5499
31595,2020-04-12,MG,Formiga,0,0,False,67683.0,
31596,2020-04-12,MG,Frutal,1,0,False,59496.0,1.6807900000000002
31597,2020-04-12,MG,Governador Valadares,5,0,False,279885.0,1.78645
31598,2020-04-12,MG,Guimarânia,1,0,False,8039.0,12.43936
31599,2020-04-12,MG,Ibirité,2,0,False,180204.0,1.10985
31600,2020-04-12,MG,Importados/Indefinidos,10,0,False,,
31601,2020-04-12,MG,Ipaba,1,0,False,18607.0,5.37432
31602,2020-04-12,MG,Ipatinga,4,0,False,263410.0,1.51855
31603,2020-04-12,MG,Ipuiúna,1,0,False,10079.0,9.921619999999999
31604,2020-04-12,MG,Itabira,2,1,False,120060.0,1.66583
