,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
47363,2020-04-17,MG,São Tomás de Aquino,1,1,False,7021.0,14.242989999999999
47364,2020-04-17,MG,Sarzedo,1,0,False,32752.0,3.05325
47365,2020-04-17,MG,Senador Amaral,4,0,False,5356.0,74.6826
47366,2020-04-17,MG,Serra do Salitre,1,0,False,11582.0,8.634089999999999
47367,2020-04-17,MG,Sete Lagoas,4,0,False,239639.0,1.6691799999999999
47368,2020-04-17,MG,Timóteo,8,0,False,89842.0,8.90452
47369,2020-04-17,MG,Toledo,3,0,False,6258.0,47.93864
47370,2020-04-17,MG,Ubá,4,0,False,115552.0,3.46164
47371,2020-04-17,MG,Uberaba,22,2,False,333783.0,6.5911100000000005
47372,2020-04-17,MG,Uberlândia,66,4,False,691305.0,9.54716
47373,2020-04-17,MG,Unaí,1,0,False,84378.0,1.1851399999999999
47374,2020-04-17,MG,Varginha,11,1,False,135558.0,8.11461
47375,2020-04-17,MG,Vazante,2,0,False,20590.0,9.71345
47377,2020-04-17,MS,Alcinópolis,1,0,False,5343.0,18.716079999999998
47378,2020-04-17,MS,Batayporã,6,2,False,11329.0,52.96143000000001
47379,2020-04-17,MS,Campo Grande,71,2,False,895982.0,7.92427
47380,2020-04-17,MS,Chapadão do Sul,7,0,False,25218.0,27.75795
47381,2020-04-17,MS,Corumbá,1,0,False,111435.0,0.89738
47382,2020-04-17,MS,Coxim,1,0,False,33543.0,2.98125
47383,2020-04-17,MS,Dourados,11,0,False,222949.0,4.93386
47384,2020-04-17,MS,Miranda,1,0,False,28013.0,3.5697699999999997
47385,2020-04-17,MS,Mundo Novo,2,0,False,18366.0,10.88969
47386,2020-04-17,MS,Naviraí,1,0,False,54878.0,1.8222200000000002
47387,2020-04-17,MS,Nova Andradina,11,0,False,54374.0,20.23026
47388,2020-04-17,MS,Paranaíba,2,0,False,42148.0,4.74518
47389,2020-04-17,MS,Ponta Porã,1,0,False,92526.0,1.0807799999999999
47390,2020-04-17,MS,Rio Verde de Mato Grosso,1,0,False,19746.0,5.0643199999999995
47391,2020-04-17,MS,Sidrolândia,1,0,False,57665.0,1.73415
47392,2020-04-17,MS,Sonora,9,0,False,19274.0,46.695029999999996
47393,2020-04-17,MS,Três Lagoas,16,1,False,121388.0,13.18087
47395,2020-04-17,MT,Alta Floresta,1,0,False,51782.0,1.93117
47396,2020-04-17,MT,Aripuanã,2,1,False,22354.0,8.94694
47397,2020-04-17,MT,Cáceres,2,1,False,94376.0,2.11918
47398,2020-04-17,MT,Campo Novo do Parecis,1,0,False,35360.0,2.82805
47399,2020-04-17,MT,Canarana,1,0,False,21579.0,4.63414
47400,2020-04-17,MT,Chapada dos Guimarães,0,0,False,19752.0,
47401,2020-04-17,MT,Conquista D'Oeste,1,0,False,4038.0,24.76474
47402,2020-04-17,MT,Cuiabá,88,1,False,612547.0,14.36624
47403,2020-04-17,MT,Importados/Indefinidos,4,0,False,,
47404,2020-04-17,MT,Lambari D'Oeste,1,0,False,6121.0,16.3372
47405,2020-04-17,MT,Lucas do Rio Verde,1,1,False,65534.0,1.52593
47406,2020-04-17,MT,Nova Monte Verde,1,0,False,9178.0,10.89562
47407,2020-04-17,MT,Nova Mutum,1,0,False,45378.0,2.20371
47408,2020-04-17,MT,Pontes e Lacerda,1,0,False,45436.0,2.2009
47409,2020-04-17,MT,Primavera do Leste,4,0,False,62019.0,6.4496400000000005
47410,2020-04-17,MT,Rondonópolis,24,1,False,232491.0,10.322980000000001
47411,2020-04-17,MT,São José dos Quatro Marcos,4,0,False,18906.0,21.1573
47412,2020-04-17,MT,Sinop,12,0,False,142996.0,8.39184
47413,2020-04-17,MT,Tangará da Serra,5,0,False,103750.0,4.81928
47414,2020-04-17,MT,União do Sul,1,0,False,3525.0,28.36879
47415,2020-04-17,MT,Várzea Grande,7,0,False,284971.0,2.4563900000000003
47417,2020-04-17,PA,Abaetetuba,6,0,False,157698.0,3.8047400000000002
47418,2020-04-17,PA,Acará,1,0,False,55591.0,1.79885
47419,2020-04-17,PA,Afuá,1,0,False,39218.0,2.54985
47420,2020-04-17,PA,Altamira,3,0,False,114594.0,2.61794
47421,2020-04-17,PA,Ananindeua,67,1,False,530598.0,12.62726
47422,2020-04-17,PA,Barcarena,3,0,False,124680.0,2.40616
47423,2020-04-17,PA,Belém,435,22,False,1492745.0,29.14095
47424,2020-04-17,PA,Benevides,6,0,False,62737.0,9.56373
47425,2020-04-17,PA,Bragança,3,0,False,127686.0,2.34951
47426,2020-04-17,PA,Bujaru,1,0,False,29132.0,3.43265
47427,2020-04-17,PA,Cachoeira do Arari,1,0,False,23767.0,4.20751
47428,2020-04-17,PA,Cametá,1,1,False,137890.0,0.72522
47429,2020-04-17,PA,Canaã dos Carajás,1,1,False,37085.0,2.69651
47430,2020-04-17,PA,Capanema,1,0,False,69027.0,1.44871
47431,2020-04-17,PA,Capitão Poço,1,0,False,54303.0,1.84152
47432,2020-04-17,PA,Castanhal,8,0,False,200793.0,3.9842
47433,2020-04-17,PA,Conceição do Araguaia,1,0,False,47864.0,2.08925
47434,2020-04-17,PA,Curralinho,1,0,False,34448.0,2.90293
47435,2020-04-17,PA,Goianésia do Pará,1,0,False,40475.0,2.4706599999999996
47436,2020-04-17,PA,Itaituba,5,0,False,101247.0,4.93842
47437,2020-04-17,PA,Juruti,3,0,False,57943.0,5.1775
47438,2020-04-17,PA,Marabá,5,0,False,279349.0,1.78988
47439,2020-04-17,PA,Marapanim,1,0,False,28336.0,3.5290800000000004
47440,2020-04-17,PA,Marituba,11,1,False,131521.0,8.36368
47441,2020-04-17,PA,Monte Alegre,1,0,False,58032.0,1.7231900000000002
47442,2020-04-17,PA,Muaná,2,0,False,40349.0,4.95675
47443,2020-04-17,PA,Nova Ipixuna,1,0,False,16678.0,5.99592
47444,2020-04-17,PA,Novo Progresso,2,0,False,25762.0,7.76337
47445,2020-04-17,PA,Óbidos,1,0,False,52137.0,1.91802
47446,2020-04-17,PA,Oeiras do Pará,1,0,False,32512.0,3.07579
47447,2020-04-17,PA,Parauapebas,15,2,False,208273.0,7.202089999999999
47448,2020-04-17,PA,Primavera,1,0,False,10825.0,9.23788
47449,2020-04-17,PA,Quatipuru,1,0,False,13608.0,7.3486199999999995
47450,2020-04-17,PA,Rondon do Pará,2,1,False,52357.0,3.8199300000000003
47451,2020-04-17,PA,Salinópolis,1,0,False,40675.0,2.45851
47452,2020-04-17,PA,Santa Bárbara do Pará,2,0,False,21079.0,9.48812
47453,2020-04-17,PA,Santarém,20,2,False,304589.0,6.56623
47454,2020-04-17,PA,Santo Antônio do Tauá,3,0,False,31482.0,9.52925
47455,2020-04-17,PA,São Geraldo do Araguaia,1,0,False,24847.0,4.02463
47456,2020-04-17,PA,São Miguel do Guamá,2,1,False,58986.0,3.3906400000000003
47457,2020-04-17,PA,Tucumã,1,0,False,39602.0,2.5251200000000003
47458,2020-04-17,PA,Tucuruí,2,0,False,113659.0,1.75965
47459,2020-04-17,PA,Vigia,1,0,False,53686.0,1.86268
47461,2020-04-17,PB,Bayeux,6,1,False,96880.0,6.193230000000001
47462,2020-04-17,PB,Cabedelo,8,2,False,67736.0,11.81056
47463,2020-04-17,PB,Campina Grande,8,1,False,409731.0,1.9525
47464,2020-04-17,PB,Igaracy,1,0,False,6117.0,16.34788
47465,2020-04-17,PB,João Pessoa,148,17,False,809015.0,18.29385
47466,2020-04-17,PB,Junco do Seridó,3,1,False,7150.0,41.958040000000004
47467,2020-04-17,PB,Patos,5,2,False,107605.0,4.6466199999999995
47468,2020-04-17,PB,Pombal,2,0,False,32801.0,6.09738
47469,2020-04-17,PB,Riachão do Poço,1,1,False,4509.0,22.177870000000002
47470,2020-04-17,PB,Santa Rita,17,1,False,136586.0,12.44637
47471,2020-04-17,PB,São Bento,1,0,False,34031.0,2.9385
47472,2020-04-17,PB,São João do Rio do Peixe,1,0,False,18034.0,5.5450800000000005
47473,2020-04-17,PB,Sapé,1,1,False,52625.0,1.9002400000000002
47474,2020-04-17,PB,Serra Branca,1,0,False,13699.0,7.2998
47475,2020-04-17,PB,Sousa,1,0,False,69444.0,1.44001
47476,2020-04-17,PB,Taperoá,1,1,False,15376.0,6.50364
47478,2020-04-17,PE,Abreu e Lima,18,0,False,99990.0,18.0018
47479,2020-04-17,PE,Aliança,5,1,False,38386.0,13.02558
47480,2020-04-17,PE,Amaraji,1,1,False,22829.0,4.38039
47481,2020-04-17,PE,Araçoiaba,2,0,False,20524.0,9.74469
47482,2020-04-17,PE,Arcoverde,7,2,False,74338.0,9.41645
47483,2020-04-17,PE,Belo Jardim,2,0,False,76439.0,2.61647
47484,2020-04-17,PE,Bezerros,1,0,False,60798.0,1.6447900000000002
47485,2020-04-17,PE,Bom Conselho,2,1,False,48554.0,4.11913
47486,2020-04-17,PE,Bom Jardim,3,1,False,39184.0,7.65619
47487,2020-04-17,PE,Cabo de Santo Agostinho,21,10,False,207048.0,10.14258
47488,2020-04-17,PE,Cachoeirinha,8,0,False,20380.0,39.25417
47489,2020-04-17,PE,Camaragibe,80,7,False,157828.0,50.68809
47490,2020-04-17,PE,Capoeiras,1,0,False,20048.0,4.98803
47491,2020-04-17,PE,Carnaíba,1,1,False,19551.0,5.11483
47492,2020-04-17,PE,Carpina,2,0,False,83641.0,2.3911700000000002
47493,2020-04-17,PE,Caruaru,13,1,False,361118.0,3.59993
47494,2020-04-17,PE,Catende,2,1,False,42892.0,4.66287
47495,2020-04-17,PE,Chã de Alegria,2,0,False,13518.0,14.79509
47496,2020-04-17,PE,Chã Grande,3,0,False,21698.0,13.82616
47497,2020-04-17,PE,Cupira,1,0,False,24107.0,4.1481699999999995
47498,2020-04-17,PE,Escada,2,0,False,68875.0,2.90381
47499,2020-04-17,PE,Feira Nova,2,0,False,22131.0,9.0371
47500,2020-04-17,PE,Fernando de Noronha,24,0,False,3061.0,784.0575
47501,2020-04-17,PE,Frei Miguelinho,2,0,False,15457.0,12.939119999999999
47502,2020-04-17,PE,Gameleira,1,1,False,31052.0,3.2204
47503,2020-04-17,PE,Garanhuns,6,1,False,139788.0,4.29221
47504,2020-04-17,PE,Glória do Goitá,2,0,False,30604.0,6.53509
47505,2020-04-17,PE,Goiana,6,3,False,79758.0,7.522760000000001
47506,2020-04-17,PE,Gravatá,1,0,False,84074.0,1.18943
47507,2020-04-17,PE,Igarassu,15,3,False,117019.0,12.818430000000001
47508,2020-04-17,PE,Ilha de Itamaracá,4,0,False,26258.0,15.23345
47509,2020-04-17,PE,Importados/Indefinidos,10,1,False,,
47510,2020-04-17,PE,Ipojuca,7,1,False,96204.0,7.2762
47511,2020-04-17,PE,Ipubi,2,0,False,30854.0,6.48214
47512,2020-04-17,PE,Itapissuma,2,0,False,26651.0,7.504410000000001
47513,2020-04-17,PE,Jaboatão dos Guararapes,139,14,False,702298.0,19.792170000000002
47514,2020-04-17,PE,João Alfredo,4,0,False,33822.0,11.82662
47515,2020-04-17,PE,Lagoa de Itaenga,1,0,False,21429.0,4.66657
47516,2020-04-17,PE,Lagoa do Carro,2,1,False,18071.0,11.06746
47517,2020-04-17,PE,Lagoa dos Gatos,1,1,False,16290.0,6.13874
47518,2020-04-17,PE,Limoeiro,8,3,False,56250.0,14.222220000000002
47519,2020-04-17,PE,Macaparana,1,1,False,25376.0,3.9407300000000003
47520,2020-04-17,PE,Machados,2,0,False,16088.0,12.43163
47521,2020-04-17,PE,Moreno,6,2,False,62784.0,9.556569999999999
47522,2020-04-17,PE,Olinda,185,13,False,392482.0,47.13592
47523,2020-04-17,PE,Palmares,4,2,False,63250.0,6.32411
47524,2020-04-17,PE,Passira,1,0,False,28933.0,3.45626
47525,2020-04-17,PE,Paudalho,10,3,False,56506.0,17.69724
47526,2020-04-17,PE,Paulista,122,4,False,331774.0,36.77202
47527,2020-04-17,PE,Pesqueira,1,0,False,67395.0,1.48379
47528,2020-04-17,PE,Petrolina,6,0,False,349145.0,1.71848
47529,2020-04-17,PE,Pombos,4,1,False,27091.0,14.76505
47530,2020-04-17,PE,Quipapá,1,0,False,26037.0,3.84069
47531,2020-04-17,PE,Recife,1136,85,False,1645727.0,69.02724
47532,2020-04-17,PE,Ribeirão,1,0,False,47415.0,2.1090400000000002
47533,2020-04-17,PE,Rio Formoso,1,0,False,23535.0,4.24899
47534,2020-04-17,PE,Salgueiro,6,0,False,60930.0,9.84737
47535,2020-04-17,PE,Sanharó,1,0,False,26462.0,3.779
47536,2020-04-17,PE,Santa Cruz do Capibaribe,2,0,False,107937.0,1.85293
47537,2020-04-17,PE,São Bento do Una,1,0,False,59504.0,1.6805599999999998
47538,2020-04-17,PE,São Caitano,4,0,False,37245.0,10.7397
47539,2020-04-17,PE,São José da Coroa Grande,1,1,False,21298.0,4.69528
47540,2020-04-17,PE,São José do Egito,1,0,False,33951.0,2.94542
47541,2020-04-17,PE,São Lourenço da Mata,61,13,False,113230.0,53.87265
47542,2020-04-17,PE,São Vicente Ferrer,1,0,False,18018.0,5.550009999999999
47543,2020-04-17,PE,Serra Talhada,4,0,False,86350.0,4.6323099999999995
47544,2020-04-17,PE,Sertânia,1,1,False,35907.0,2.78497
47545,2020-04-17,PE,Surubim,1,0,False,65089.0,1.53636
47546,2020-04-17,PE,Timbaúba,4,1,False,53022.0,7.54404
47547,2020-04-17,PE,Toritama,1,0,False,45219.0,2.2114599999999998
47548,2020-04-17,PE,Tracunhaém,2,0,False,13769.0,14.525379999999998
47549,2020-04-17,PE,Triunfo,2,0,False,15254.0,13.111320000000001
47550,2020-04-17,PE,Vertentes,1,0,False,20731.0,4.82369
47551,2020-04-17,PE,Vitória de Santo Antão,15,4,False,138757.0,10.81027
47553,2020-04-17,PI,Altos,1,0,False,40524.0,2.46767
47554,2020-04-17,PI,Bom Princípio do Piauí,1,1,False,5630.0,17.76199
47555,2020-04-17,PI,Bonfim do Piauí,1,0,False,5670.0,17.63668
47556,2020-04-17,PI,Campo Maior,2,0,False,46833.0,4.270490000000001
47557,2020-04-17,PI,Caracol,1,0,False,10916.0,9.160860000000001
47558,2020-04-17,PI,Demerval Lobão,1,0,False,13817.0,7.2374600000000004
47559,2020-04-17,PI,Esperantina,1,0,False,39737.0,2.51655
47560,2020-04-17,PI,Francinópolis,1,0,False,5348.0,18.69858
47561,2020-04-17,PI,Inhuma,1,0,False,15308.0,6.53253
47562,2020-04-17,PI,Luís Correia,2,0,False,30311.0,6.598260000000001
47563,2020-04-17,PI,Parnaíba,6,1,False,153078.0,3.9195699999999998
47564,2020-04-17,PI,Picos,1,0,False,78222.0,1.27841
47565,2020-04-17,PI,Pimenteiras,1,0,False,12127.0,8.24606
47566,2020-04-17,PI,Piracuruca,4,1,False,28791.0,13.893229999999999
47567,2020-04-17,PI,São José do Divino,3,1,False,5346.0,56.116719999999994
47568,2020-04-17,PI,São José do Piauí,1,0,False,6705.0,14.91424
47569,2020-04-17,PI,São Raimundo Nonato,1,0,False,34710.0,2.88101
47570,2020-04-17,PI,Teresina,94,5,False,864845.0,10.869000000000002
47572,2020-04-17,PR,Almirante Tamandaré,6,0,False,118623.0,5.05804
47573,2020-04-17,PR,Apucarana,8,0,False,134996.0,5.9261
47574,2020-04-17,PR,Arapongas,13,1,False,123027.0,10.56679
47575,2020-04-17,PR,Araruna,8,0,False,13970.0,57.26557
47576,2020-04-17,PR,Araucária,5,0,False,143843.0,3.47601
47577,2020-04-17,PR,Assaí,1,0,False,15119.0,6.61419
47578,2020-04-17,PR,Assis Chateaubriand,8,0,False,33362.0,23.97938
47579,2020-04-17,PR,Balsa Nova,5,0,False,12941.0,38.63689
47580,2020-04-17,PR,Bandeirantes,3,0,False,31367.0,9.56419
47581,2020-04-17,PR,Cambé,4,0,False,106533.0,3.7547099999999998
47582,2020-04-17,PR,Campina da Lagoa,1,1,False,14202.0,7.04126
47583,2020-04-17,PR,Campina Grande do Sul,4,0,False,43288.0,9.24044
47584,2020-04-17,PR,Campo Largo,13,2,False,132002.0,9.848339999999999
47585,2020-04-17,PR,Campo Magro,1,0,False,29318.0,3.4108699999999996
47586,2020-04-17,PR,Campo Mourão,22,4,False,94859.0,23.192320000000002
47587,2020-04-17,PR,Cascavel,61,2,False,328454.0,18.57185
47588,2020-04-17,PR,Castro,2,0,False,71484.0,2.79783
47589,2020-04-17,PR,Chopinzinho,1,0,False,19254.0,5.19373
47590,2020-04-17,PR,Cianorte,14,1,False,82620.0,16.94505
47591,2020-04-17,PR,Colombo,8,0,False,243726.0,3.28237
47592,2020-04-17,PR,Contenda,1,0,False,18584.0,5.38097
47593,2020-04-17,PR,Cornélio Procópio,1,0,False,47845.0,2.09008
47594,2020-04-17,PR,Curitiba,335,8,False,1933105.0,17.329629999999998
47595,2020-04-17,PR,Faxinal,1,0,False,17251.0,5.7967699999999995
47596,2020-04-17,PR,Fazenda Rio Grande,5,0,False,100209.0,4.98957
47597,2020-04-17,PR,Foz do Iguaçu,36,0,False,258532.0,13.924779999999998
47598,2020-04-17,PR,Francisco Beltrão,1,0,False,91093.0,1.09778
47599,2020-04-17,PR,Goioerê,3,0,False,28884.0,10.38637
47600,2020-04-17,PR,Guaíra,3,1,False,33119.0,9.05824
47601,2020-04-17,PR,Guairaçá,1,0,False,6581.0,15.195260000000001
47602,2020-04-17,PR,Guaraci,1,0,False,5502.0,18.17521
47603,2020-04-17,PR,Guaraniaçu,5,0,False,12472.0,40.0898
47604,2020-04-17,PR,Guarapuava,1,0,False,181504.0,0.55095
47605,2020-04-17,PR,Ibaiti,1,0,False,31364.0,3.18837
47606,2020-04-17,PR,Ibema,11,0,False,6352.0,173.1738
47607,2020-04-17,PR,Importados/Indefinidos,13,2,False,,
47608,2020-04-17,PR,Iretama,1,1,False,10169.0,9.83381
47609,2020-04-17,PR,Ivaiporã,4,1,False,31984.0,12.50625
47610,2020-04-17,PR,Jataizinho,2,0,False,12588.0,15.88815
47611,2020-04-17,PR,Jussara,1,1,False,7013.0,14.259229999999999
47612,2020-04-17,PR,Lapa,2,0,False,48163.0,4.15257
47613,2020-04-17,PR,Leópolis,1,0,False,3954.0,25.29084
47614,2020-04-17,PR,Londrina,78,5,False,569733.0,13.690620000000001
47615,2020-04-17,PR,Mandirituba,2,0,False,26869.0,7.4435199999999995
47616,2020-04-17,PR,Manoel Ribas,1,1,False,13502.0,7.40631
47617,2020-04-17,PR,Marechal Cândido Rondon,2,0,False,52944.0,3.7775800000000004
47618,2020-04-17,PR,Maringá,40,5,False,423666.0,9.4414
47619,2020-04-17,PR,Mariópolis,2,0,False,6610.0,30.25719
47620,2020-04-17,PR,Marumbi,2,0,False,4679.0,42.74418
47621,2020-04-17,PR,Matinhos,2,0,False,34720.0,5.76037
47622,2020-04-17,PR,Medianeira,4,0,False,46198.0,8.658380000000001
47623,2020-04-17,PR,Paiçandu,0,0,False,41281.0,
47624,2020-04-17,PR,Palmas,1,0,False,50986.0,1.9613200000000002
47625,2020-04-17,PR,Palmeira,2,0,False,33877.0,5.90371
47626,2020-04-17,PR,Paranaguá,10,2,False,154936.0,6.454280000000001
47627,2020-04-17,PR,Paranavaí,10,1,False,88374.0,11.31555
47628,2020-04-17,PR,Pato Branco,7,1,False,82881.0,8.445839999999999
47629,2020-04-17,PR,Peabiru,2,0,False,13996.0,14.2898
47630,2020-04-17,PR,Pinhais,16,1,False,132157.0,12.106810000000001
47631,2020-04-17,PR,Pinhão,1,0,False,32391.0,3.08728
47632,2020-04-17,PR,Piraquara,3,0,False,113036.0,2.65402
47633,2020-04-17,PR,Ponta Grossa,6,0,False,351736.0,1.7058200000000001
47634,2020-04-17,PR,Primeiro de Maio,2,1,False,11123.0,17.98076
47635,2020-04-17,PR,Quatiguá,2,1,False,7449.0,26.84924
47636,2020-04-17,PR,Quatro Barras,1,0,False,23559.0,4.24466
47637,2020-04-17,PR,Quitandinha,2,0,False,19049.0,10.499239999999999
47638,2020-04-17,PR,Rio Branco do Sul,3,0,False,32397.0,9.26012
47639,2020-04-17,PR,Rio Negro,2,0,False,34170.0,5.85309
47640,2020-04-17,PR,Rolândia,2,0,False,66580.0,3.00391
47641,2020-04-17,PR,Santa Cruz de Monte Castelo,1,0,False,7800.0,12.82051
47642,2020-04-17,PR,Santa Fé,7,1,False,12037.0,58.154030000000006
47643,2020-04-17,PR,Santa Mônica,6,0,False,3981.0,150.7159
47644,2020-04-17,PR,Santana do Itararé,1,0,False,4992.0,20.03205
47645,2020-04-17,PR,Santo Antônio do Caiuá,0,0,False,2641.0,
47646,2020-04-17,PR,São João do Caiuá,2,0,False,5855.0,34.158840000000005
47647,2020-04-17,PR,São João do Ivaí,6,0,False,10219.0,58.71416
47648,2020-04-17,PR,São José dos Pinhais,18,0,False,323340.0,5.5669
47649,2020-04-17,PR,São Manoel do Paraná,1,0,False,2160.0,46.2963
47650,2020-04-17,PR,Sarandi,2,0,False,96688.0,2.06851
47651,2020-04-17,PR,Sertaneja,1,0,False,5284.0,18.925060000000002
47652,2020-04-17,PR,Telêmaco Borba,6,0,False,78974.0,7.59744
47653,2020-04-17,PR,Terra Boa,2,0,False,17094.0,11.70001
47654,2020-04-17,PR,Terra Rica,1,0,False,16789.0,5.9562800000000005
47655,2020-04-17,PR,Toledo,1,0,False,140635.0,0.71106
47656,2020-04-17,PR,Tupãssi,1,0,False,8124.0,12.30921
47657,2020-04-17,PR,Umuarama,2,0,False,111557.0,1.7928099999999998
47658,2020-04-17,PR,União da Vitória,3,0,False,57517.0,5.21585
47659,2020-04-17,PR,Verê,2,0,False,7257.0,27.5596
47660,2020-04-17,PR,Vitorino,1,0,False,6838.0,14.62416
47662,2020-04-17,RJ,Angra dos Reis,8,0,False,203785.0,3.92571
47663,2020-04-17,RJ,Araruama,11,1,False,132400.0,8.30816
47664,2020-04-17,RJ,Areal,1,0,False,12572.0,7.95418
47665,2020-04-17,RJ,Armação dos Búzios,1,0,False,33870.0,2.95247
47666,2020-04-17,RJ,Arraial do Cabo,3,1,False,30349.0,9.885
47667,2020-04-17,RJ,Barra do Piraí,11,2,False,100374.0,10.959010000000001
47668,2020-04-17,RJ,Barra Mansa,13,1,False,184412.0,7.04943
47669,2020-04-17,RJ,Belford Roxo,58,4,False,510906.0,11.35238
47670,2020-04-17,RJ,Bom Jardim,2,0,False,27446.0,7.287039999999999
47671,2020-04-17,RJ,Bom Jesus do Itabapoana,5,1,False,37096.0,13.478539999999999
47672,2020-04-17,RJ,Cabo Frio,8,0,False,226525.0,3.5316199999999998
47673,2020-04-17,RJ,Cachoeiras de Macacu,3,1,False,58937.0,5.09018
47674,2020-04-17,RJ,Campos dos Goytacazes,6,0,False,507548.0,1.18215
47675,2020-04-17,RJ,Cantagalo,1,0,False,20172.0,4.95737
47676,2020-04-17,RJ,Carapebus,1,0,False,16301.0,6.13459
47677,2020-04-17,RJ,Casimiro de Abreu,6,0,False,44184.0,13.579579999999998
47678,2020-04-17,RJ,Duque de Caxias,141,23,False,919596.0,15.332820000000002
47679,2020-04-17,RJ,Guapimirim,3,0,False,60517.0,4.95728
47680,2020-04-17,RJ,Iguaba Grande,6,2,False,28310.0,21.193920000000002
47681,2020-04-17,RJ,Importados/Indefinidos,1,0,False,,
47682,2020-04-17,RJ,Itaboraí,33,4,False,240592.0,13.716170000000002
47683,2020-04-17,RJ,Itaguaí,7,2,False,133019.0,5.26241
47684,2020-04-17,RJ,Itaperuna,3,0,False,103224.0,2.9063
47685,2020-04-17,RJ,Itatiaia,1,0,False,31805.0,3.14416
47686,2020-04-17,RJ,Japeri,5,1,False,104768.0,4.77245
47687,2020-04-17,RJ,Macaé,21,4,False,256672.0,8.18165
47688,2020-04-17,RJ,Magé,33,3,False,245071.0,13.465489999999999
47689,2020-04-17,RJ,Mangaratiba,5,2,False,44468.0,11.24404
47690,2020-04-17,RJ,Maricá,35,4,False,161207.0,21.71122
47691,2020-04-17,RJ,Mendes,1,0,False,18614.0,5.3723
47692,2020-04-17,RJ,Mesquita,53,1,False,176103.0,30.096020000000003
47693,2020-04-17,RJ,Miguel Pereira,5,1,False,25538.0,19.578670000000002
47694,2020-04-17,RJ,Nilópolis,25,0,False,162485.0,15.38604
47695,2020-04-17,RJ,Niterói,185,14,False,513584.0,36.021370000000005
47696,2020-04-17,RJ,Nova Friburgo,26,1,False,190631.0,13.638910000000001
47697,2020-04-17,RJ,Nova Iguaçu,159,12,False,821128.0,19.36361
47698,2020-04-17,RJ,Paracambi,8,0,False,52257.0,15.30895
47699,2020-04-17,RJ,Paraíba do Sul,3,0,False,44285.0,6.7743
47700,2020-04-17,RJ,Paraty,4,0,False,43165.0,9.26677
47701,2020-04-17,RJ,Paty do Alferes,2,0,False,27769.0,7.20228
47702,2020-04-17,RJ,Petrópolis,67,6,False,306191.0,21.88177
47703,2020-04-17,RJ,Piraí,2,0,False,29277.0,6.8313
47704,2020-04-17,RJ,Porciúncula,1,0,False,18847.0,5.30588
47705,2020-04-17,RJ,Porto Real,2,0,False,19683.0,10.16105
47706,2020-04-17,RJ,Quatis,2,0,False,14302.0,13.984060000000001
47707,2020-04-17,RJ,Queimados,16,1,False,150319.0,10.64403
47708,2020-04-17,RJ,Quissamã,3,0,False,24700.0,12.14575
47709,2020-04-17,RJ,Resende,7,1,False,131341.0,5.32964
47710,2020-04-17,RJ,Rio Bonito,7,2,False,60201.0,11.62771
47711,2020-04-17,RJ,Rio das Flores,1,0,False,9284.0,10.77122
47712,2020-04-17,RJ,Rio das Ostras,13,3,False,150674.0,8.6279
47713,2020-04-17,RJ,Rio de Janeiro,2946,219,False,6718903.0,43.84644
47714,2020-04-17,RJ,São Fidélis,3,0,False,38669.0,7.75815
47715,2020-04-17,RJ,São Francisco de Itabapoana,2,1,False,42205.0,4.73878
47716,2020-04-17,RJ,São Gonçalo,100,6,False,1084839.0,9.21796
47717,2020-04-17,RJ,São João da Barra,1,0,False,36102.0,2.76993
47718,2020-04-17,RJ,São João de Meriti,76,5,False,472406.0,16.08786
47719,2020-04-17,RJ,São Pedro da Aldeia,11,1,False,104476.0,10.52873
47720,2020-04-17,RJ,Sapucaia,3,1,False,18228.0,16.4582
47721,2020-04-17,RJ,Saquarema,2,0,False,89170.0,2.2429099999999997
47722,2020-04-17,RJ,Seropédica,4,0,False,82312.0,4.85956
47723,2020-04-17,RJ,Silva Jardim,1,0,False,21774.0,4.592630000000001
47724,2020-04-17,RJ,Sumidouro,1,0,False,15623.0,6.4008199999999995
47725,2020-04-17,RJ,Tanguá,5,3,False,34309.0,14.57344
47726,2020-04-17,RJ,Teresópolis,16,1,False,182594.0,8.76261
47727,2020-04-17,RJ,Trajano de Moraes,0,0,False,10626.0,
47728,2020-04-17,RJ,Três Rios,5,0,False,81804.0,6.11217
