,id_municipio,uf,municipio,longitude,latitude,casos
4671,4600,SC,são bonifácio,-48.932608,-27.900907,0
4672,4601,SC,são carlos,-53.003704000000006,-27.079757,0
4673,4602,SC,são cristovão do sul,-50.438807000000004,-27.266627000000003,0
4674,4603,SC,são domingos,-52.531333,-26.554810999999997,0
4675,4604,SC,são francisco do sul,-48.634372,-26.257917,0
4676,4609,SC,são joaquim,-49.945715,-28.288709000000004,0
4677,4610,SC,são josé,-48.636607,-27.613577000000003,0
4678,4611,SC,são josé do cedro,-53.495456000000004,-26.456134999999996,0
4679,4612,SC,são josé do cerrito,-50.573305,-27.660189000000003,0
4680,4605,SC,são joão batista,-48.847395,-27.277186,0
4681,4606,SC,são joão do itaperiú,-48.768277000000005,-26.621276,0
4682,4607,SC,são joão do oeste,-53.597657,-27.098353000000003,0
4683,4608,SC,são joão do sul,-49.809357,-29.215415000000004,0
4684,4613,SC,são lourenço do oeste,-52.849837,-26.355659999999997,0
4685,4614,SC,são ludgero,-49.180631,-28.314375,0
4686,4615,SC,são martinho,-48.986724,-28.160883000000002,0
4687,4616,SC,são miguel da boa vista,-53.251107,-26.686961,0
4688,4617,SC,são miguel do oeste,-53.516259,-26.724224,0
4689,4618,SC,são pedro de alcântara,-48.804768,-27.566515000000003,0
4690,4626,SC,taió,-49.994184000000004,-27.121001,0
4691,4627,SC,tangará,-51.247253,-27.099576000000003,0
4692,4628,SC,tigrinhos,-53.154529000000004,-26.68761,0
4693,4629,SC,tijucas,-48.632221,-27.235425,0
4694,4630,SC,timbé do sul,-49.842048,-28.828749,0
4695,4631,SC,timbó,-49.269039,-26.824640000000002,0
4696,4632,SC,timbó grande,-50.66072,-26.612671000000002,0
4697,4634,SC,treviso,-49.463367,-28.509660999999998,0
4698,4636,SC,treze tílias,-51.408444,-27.002603999999998,0
4699,4635,SC,treze de maio,-49.156535,-28.553662,0
4700,4637,SC,trombudo central,-49.792953000000004,-27.303296000000003,0
4701,4633,SC,três barras,-50.319691999999996,-26.105632,0
4702,4638,SC,tubarão,-49.014371000000004,-28.47131,0
4703,4639,SC,tunápolis,-53.641725,-26.968103000000003,0
4704,4640,SC,turvo,-49.683067,-28.927169,0
4705,4641,SC,união do oeste,-52.854123,-26.762040000000002,0
4706,4642,SC,urubici,-49.592546999999996,-28.015663,0
4707,4643,SC,urupema,-49.872882000000004,-27.955674,0
4708,4644,SC,urussanga,-49.323814,-28.518048999999998,0
4709,4646,SC,vargem,-50.972355,-27.486714000000003,0
4710,4647,SC,vargem bonita,-51.740238,-27.005456,0
4711,4645,SC,vargeão,-52.154907,-26.862088,0
4712,4648,SC,vidal ramos,-49.359339,-27.388643,0
4713,4649,SC,videira,-51.154274,-27.008623999999998,0
4714,4650,SC,vitor meireles,-49.832786999999996,-26.878152000000004,0
4715,4651,SC,witmarsum,-49.794675,-26.927487,0
4716,4652,SC,xanxerê,-52.403579,-26.874694,0
4717,4653,SC,xavantina,-52.342994,-27.0667,0
4718,4654,SC,xaxim,-52.537445999999996,-26.959643,0
4719,4655,SC,zortéa,-51.551992999999996,-27.452065,0
4720,4368,SC,água doce,-51.552812,-26.998452,0
4721,4370,SC,águas frias,-52.856773,-26.879377,0
4722,4371,SC,águas mornas,-48.824346999999996,-27.696325,0
4723,4369,SC,águas de chapecó,-52.980844,-27.075423999999998,0
4724,4656,SE,amparo de são francisco,-36.934993,-10.134841999999999,0
4725,4657,SE,aquidabã,-37.014768,-10.278042999999998,0
4726,4658,SE,aracaju,-37.06766,-10.909133,0
4727,4659,SE,arauá,-37.620058,-11.261391,0
4728,4660,SE,areia branca,-37.325063,-10.758005,0
4729,4661,SE,barra dos coqueiros,-37.032317,-10.899623,0
4730,4662,SE,boquim,-37.619465999999996,-11.13972,0
4731,4663,SE,brejo grande,-36.461102000000004,-10.429713000000001,0
4732,4664,SE,campo do brito,-37.495369000000004,-10.739248,0
4733,4665,SE,canhoba,-36.980639000000004,-10.136465,0
4734,4666,SE,canindé de são francisco,-37.792294,-9.648823,0
4735,4667,SE,capela,-37.062847,-10.506928,0
4736,4668,SE,carira,-37.700241,-10.352361,0
4737,4669,SE,carmópolis,-36.988741999999995,-10.644869,0
4738,4670,SE,cedro de são joão,-36.885641,-10.253441,0
4739,4671,SE,cristinápolis,-37.758494,-11.466778,0
4740,4672,SE,cumbe,-37.184622,-10.351979,0
4741,4673,SE,divina pastora,-37.150557,-10.678161,0
4742,4674,SE,estância,-37.448381,-11.265922,0
4743,4675,SE,feira nova,-37.314671999999995,-10.261645,0
4744,4676,SE,frei paulo,-37.527934,-10.551292,0
4745,4677,SE,gararu,-37.086921000000004,-9.972202000000001,0
4746,4678,SE,general maynard,-36.983758,-10.683471,0
4747,4679,SE,graccho cardoso,-37.200559000000005,-10.225233,0
4748,4680,SE,ilha das flores,-36.547934999999995,-10.442506,0
4749,4681,SE,indiaroba,-37.514979,-11.515746,0
4750,4682,SE,itabaiana,-37.427287,-10.682555,0
4751,4683,SE,itabaianinha,-37.787504999999996,-11.269267999999999,0
4752,4684,SE,itabi,-37.105558,-10.124808,0
4753,4685,SE,itaporanga d`ajuda,-37.307821999999994,-10.989955,0
4754,4686,SE,japaratuba,-36.941765000000004,-10.584913,0
4755,4687,SE,japoatã,-36.804504,-10.347719,0
4756,4688,SE,lagarto,-37.668948,-10.913628,0
4757,4689,SE,laranjeiras,-37.173123,-10.798121,0
4758,4690,SE,macambira,-37.541303000000006,-10.661871000000001,0
4759,4691,SE,malhada dos bois,-36.925188,-10.341837,0
4760,4692,SE,malhador,-37.300437,-10.664926,0
4761,4693,SE,maruim,-37.085598,-10.730762,0
4762,4694,SE,moita bonita,-37.351209999999995,-10.576908,0
4763,4695,SE,monte alegre de sergipe,-37.561605,-10.025574,0
4764,4696,SE,muribeca,-36.95882,-10.427146,0
4765,4697,SE,neópolis,-36.584952,-10.321503,0
4766,4698,SE,nossa senhora aparecida,-37.451699,-10.394387,0
4767,4699,SE,nossa senhora da glória,-37.421125,-10.215809,0
4768,4700,SE,nossa senhora das dores,-37.196284999999996,-10.48536,0
4769,4701,SE,nossa senhora de lourdes,-37.061528,-10.077167999999999,0
4770,4702,SE,nossa senhora do socorro,-37.123113000000004,-10.846822,0
4771,4703,SE,pacatuba,-36.653078,-10.453811,0
4772,4704,SE,pedra mole,-37.692189,-10.613439,0
4773,4705,SE,pedrinhas,-37.67749,-11.190174,0
4774,4706,SE,pinhão,-37.724246,-10.567664,0
4775,4707,SE,pirambu,-36.854427,-10.721516000000001,0
4776,4710,SE,porto da folha,-37.284233,-9.916264,0
4777,4708,SE,poço redondo,-37.683263000000004,-9.806155,0
4778,4709,SE,poço verde,-38.181294,-10.715129,0
4779,4711,SE,propriá,-36.844153000000006,-10.213773,0
4780,4713,SE,riachuelo,-37.196551,-10.735008,0
4781,4712,SE,riachão do dantas,-37.730985,-11.072904,0
4782,4714,SE,ribeirópolis,-37.438035,-10.535669,0
4783,4715,SE,rosário do catete,-37.03569,-10.690432000000001,0
4784,4716,SE,salgado,-37.480385,-11.028833,0
4785,4717,SE,santa luzia do itanhy,-37.458642,-11.353596000000001,0
4786,4719,SE,santa rosa de lima,-37.193123,-10.643362,0
4787,4718,SE,santana do são francisco,-36.610539,-10.292233,0
4788,4720,SE,santo amaro das brotas,-37.05643,-10.789225,0
4789,4726,SE,simão dias,-37.809746000000004,-10.738652,0
4790,4727,SE,siriri,-37.113068,-10.596488,0
4791,4721,SE,são cristóvão,-37.20436,-11.008443,0
4792,4722,SE,são domingos,-37.568515000000005,-10.791613,0
4793,4723,SE,são francisco,-36.886907,-10.344151,0
4794,4724,SE,são miguel do aleixo,-37.383559999999996,-10.384661999999999,0
4795,4728,SE,telha,-36.881778000000004,-10.206424,0
4796,4729,SE,tobias barreto,-37.999451,-11.179799000000001,0
4797,4730,SE,tomar do geru,-37.843338,-11.369391,0
4798,4731,SE,umbaúba,-37.662347,-11.380921,0
4799,4732,SP,adamantina,-51.073695,-21.682012,0
4800,4733,SP,adolfo,-49.645128,-21.232494,0
4801,4734,SP,aguaí,-46.973502,-22.057207000000002,0
4802,4739,SP,agudos,-48.98632,-22.469433,0
4803,4740,SP,alambari,-47.897971000000005,-23.550338,0
4804,4741,SP,alfredo marcondes,-51.413956,-21.9527,0
4805,4742,SP,altair,-49.057072999999995,-20.524207,0
4806,4743,SP,altinópolis,-47.3712,-21.021364000000002,0
4807,4744,SP,alto alegre,-50.16798,-21.581103,0
4808,4745,SP,alumínio,-47.254571,-23.530553,0
4809,4749,SP,alvinlândia,-49.762322999999995,-22.443481,0
4810,4750,SP,americana,-47.333119,-22.73736,0
4811,4753,SP,amparo,-46.772022,-22.70879,0
4812,4751,SP,américo brasiliense,-48.114670000000004,-21.728771,0
4813,4752,SP,américo de campos,-49.735904,-20.298476,0
4814,4754,SP,analândia,-47.661939000000004,-22.128917,0
4815,4755,SP,andradina,-51.378568,-20.894761,0
4816,4756,SP,angatuba,-48.413872,-23.491733,0
4817,4757,SP,anhembi,-48.133595,-22.792959,0
4818,4758,SP,anhumas,-51.389542,-22.293414000000002,0
4819,4759,SP,aparecida,-45.232496000000005,-22.849509,0
4820,4760,SP,aparecida d`oeste,-50.883506,-20.448733999999998,0
4821,4761,SP,apiaí,-48.844271,-24.510819,0
4822,4765,SP,aramina,-47.787251,-20.088151999999997,0
4823,4766,SP,arandu,-49.048660999999996,-23.138559,0
4824,4767,SP,arapeí,-44.444127,-22.671744,0
4825,4768,SP,araraquara,-48.178014000000005,-21.784511,0
4826,4769,SP,araras,-47.384235,-22.357238,0
4827,4762,SP,araçariguama,-47.060825,-23.436597,0
4828,4763,SP,araçatuba,-50.440106,-21.207648000000002,0
4829,4764,SP,araçoiaba da serra,-47.616605,-23.502901,0
4830,4770,SP,arco-íris,-50.466018,-21.772797,0
4831,4771,SP,arealva,-48.913511,-22.031026,0
4832,4772,SP,areias,-44.69924,-22.578597,0
4833,4773,SP,areiópolis,-48.668052,-22.667216,0
4834,4774,SP,ariranha,-48.790418,-21.187160000000002,0
4835,4775,SP,artur nogueira,-47.172678999999995,-22.572737,0
4836,4776,SP,arujá,-46.319983,-23.396476,0
4837,4777,SP,aspásia,-50.728046,-20.160028,0
4838,4778,SP,assis,-50.418307,-22.659957000000002,0
4839,4779,SP,atibaia,-46.556262,-23.117059,0
4840,4780,SP,auriflama,-50.557190000000006,-20.683621,0
4841,4782,SP,avanhandava,-49.950893,-21.458416,0
4842,4783,SP,avaré,-48.925052,-23.106732,0
4843,4781,SP,avaí,-49.335596,-22.151409,0
4844,4784,SP,bady bassitt,-49.4385,-20.919689,0
4845,4785,SP,balbinos,-49.361906,-21.896293,0
4846,4787,SP,bananal,-44.328114,-22.681932,0
4847,4789,SP,barbosa,-49.951816,-21.265660999999998,0
4848,4790,SP,bariri,-48.743828,-22.072955,0
4849,4791,SP,barra bonita,-48.558349,-22.490859,0
4850,4792,SP,barra do chapéu,-49.023784,-24.472203,0
4851,4793,SP,barra do turvo,-48.501259999999995,-24.759035,0
4852,4794,SP,barretos,-48.569832,-20.553145999999998,0
4853,4795,SP,barrinha,-48.163614,-21.186374,0
4854,4796,SP,barueri,-46.879042,-23.505689,0
4855,4788,SP,barão de antonina,-49.563365999999995,-23.628419,0
4856,4797,SP,bastos,-50.735695,-21.920984,0
4857,4798,SP,batatais,-47.592149,-20.892867000000003,0
4858,4799,SP,bauru,-49.087142,-22.324569,0
4859,4800,SP,bebedouro,-48.479083,-20.949077,0
4860,4801,SP,bento de abreu,-50.813959000000004,-21.268629,0
4861,4802,SP,bernardino de campos,-49.467897,-23.016439000000002,0
4862,4803,SP,bertioga,-46.139586,-23.848568,0
4863,4804,SP,bilac,-50.47464,-21.403962,0
4864,4805,SP,birigui,-50.343162,-21.291034,0
4865,4806,SP,biritiba-mirim,-46.0407,-23.569774,0
4866,4807,SP,boa esperança do sul,-48.390622,-21.991832000000002,0
4867,4808,SP,bocaina,-48.523044,-22.136538,0
4868,4809,SP,bofete,-48.258203,-23.105543,0
4869,4810,SP,boituva,-47.678574,-23.285531,0
4870,4811,SP,bom jesus dos perdões,-46.467473999999996,-23.135579,0
4871,4812,SP,bom sucesso de itararé,-49.145103999999996,-24.315510999999997,0
4872,4814,SP,boracéia,-48.780751,-22.192645000000002,0
4873,4815,SP,borborema,-49.074089,-21.621368,0
4874,4816,SP,borebi,-48.970749,-22.572763000000002,0
4875,4813,SP,borá,-50.540919,-22.269627,0
4876,4817,SP,botucatu,-48.443706,-22.883697,0
4877,4818,SP,bragança paulista,-46.54188,-22.952681,0
4878,4819,SP,braúna,-50.317489,-21.499039,0
4879,4820,SP,brejo alegre,-50.186076,-21.165147,0
4880,4821,SP,brodowski,-47.657216999999996,-20.984532,0
4881,4822,SP,brotas,-48.125115,-22.279476000000003,0
4882,4823,SP,buri,-48.595811,-23.797689000000002,0
4883,4824,SP,buritama,-50.147494,-21.066064,0
4884,4825,SP,buritizal,-47.709635999999996,-20.191084,0
4885,4786,SP,bálsamo,-49.586487,-20.734842999999998,0
4886,4827,SP,cabreúva,-47.136251,-23.305329999999998,0
4887,4826,SP,cabrália paulista,-49.339337,-22.45756,0
4888,4829,SP,cachoeira paulista,-45.015384000000005,-22.666498,0
4889,4830,SP,caconde,-46.643659,-21.527995,0
4890,4831,SP,cafelândia,-49.609213000000004,-21.803112,0
4891,4832,SP,caiabu,-51.239408000000005,-22.012719,0
4892,4833,SP,caieiras,-46.739740000000005,-23.360729,0
4893,4834,SP,caiuá,-51.996918,-21.832164000000002,0
4894,4835,SP,cajamar,-46.878146,-23.355014,0
4895,4836,SP,cajati,-48.122347,-24.73239,0
4896,4837,SP,cajobi,-48.806336,-20.877287,0
4897,4838,SP,cajuru,-47.303022,-21.274934,0
4898,4839,SP,campina do monte alegre,-48.4758,-23.58948,0
4899,4840,SP,campinas,-47.06595,-22.905345999999998,0
4900,4841,SP,campo limpo paulista,-46.788919,-23.207791,0
4901,4843,SP,campos novos paulista,-49.998726,-22.601952,0
4902,4842,SP,campos do jordão,-45.583337,-22.729618,0
4903,4844,SP,cananéia,-47.934074,-25.014428,0
4904,4845,SP,canas,-45.052116999999996,-22.700344,0
4905,4848,SP,canitar,-49.783947,-23.004014,0
4906,4850,SP,capela do alto,-47.738834000000004,-23.468470999999997,0
4907,4851,SP,capivari,-47.50715,-22.995144,0
4908,4849,SP,capão bonito,-48.348222,-24.011264999999998,0
4909,4852,SP,caraguatatuba,-45.412533,-23.612535,0
4910,4853,SP,carapicuíba,-46.840676,-23.523471,0
4911,4854,SP,cardoso,-49.918321999999996,-20.080030999999998,0
4912,4855,SP,casa branca,-47.085245,-21.77081,0
4913,4857,SP,castilho,-51.488394,-20.868924,0
4914,4858,SP,catanduva,-48.977015,-21.131381,0
4915,4859,SP,catiguá,-49.06162,-21.051861,0
4916,4828,SP,caçapava,-45.707645,-23.099204,0
4917,4860,SP,cedral,-49.266426,-20.900949,0
4918,4861,SP,cerqueira césar,-49.165524,-23.037999,0
4919,4862,SP,cerquilho,-47.745862,-23.166487,0
4920,4863,SP,cesário lange,-47.954453,-23.226035,0
4921,4864,SP,charqueada,-47.775468,-22.50958,0
4922,4865,SP,chavantes,-49.709616,-23.036632,0
4923,4866,SP,clementina,-50.452476000000004,-21.560447,0
4924,4867,SP,colina,-48.53867,-20.711443,0
4925,4868,SP,colômbia,-48.686468,-20.176771,0
4926,4869,SP,conchal,-47.172927,-22.337512,0
4927,4870,SP,conchas,-48.013391,-23.01543,0
4928,4871,SP,cordeirópolis,-47.451886,-22.477778,0
4929,4872,SP,coroados,-50.285937,-21.352082,0
4930,4873,SP,coronel macedo,-49.309965999999996,-23.626143,0
4931,4874,SP,corumbataí,-47.621451,-22.221334,0
4932,4876,SP,cosmorama,-49.782747,-20.475472,0
4933,4875,SP,cosmópolis,-47.192578000000005,-22.641906,0
4934,4877,SP,cotia,-46.91902,-23.602176999999998,0
4935,4878,SP,cravinhos,-47.732427,-21.337958999999998,0
4936,4879,SP,cristais paulista,-47.420915,-20.403569,0
4937,4881,SP,cruzeiro,-44.968959999999996,-22.572764000000003,0
4938,4880,SP,cruzália,-50.790909,-22.737309,0
4939,4882,SP,cubatão,-46.423968,-23.891121,0
4940,4883,SP,cunha,-44.957559,-23.0731,0
4941,4856,SP,cássia dos coqueiros,-47.164327,-21.280082,0
4942,4846,SP,cândido mota,-50.387326,-22.747093,0
4943,4847,SP,cândido rodrigues,-48.632719,-21.327531,0
4944,4884,SP,descalvado,-47.618105,-21.900211,0
4945,4885,SP,diadema,-46.62052,-23.681347,0
4946,4886,SP,dirce reis,-50.607335,-20.464207000000002,0
4947,4887,SP,divinolândia,-46.736128,-21.663709,0
4948,4888,SP,dobrada,-48.393476,-21.515532999999998,0
4949,4889,SP,dois córregos,-48.381924,-22.367291,0
4950,4890,SP,dolcinópolis,-50.514897999999995,-20.124047,0
4951,4891,SP,dourado,-48.317823,-22.104436,0
4952,4892,SP,dracena,-51.535034,-21.484310999999998,0
4953,4893,SP,duartina,-49.408355,-22.414562,0
4954,4894,SP,dumont,-47.975621999999994,-21.232401,0
4955,4895,SP,echaporã,-50.203787,-22.432560000000002,0
4956,4896,SP,eldorado,-48.114084999999996,-24.52809,0
4957,4897,SP,elias fausto,-47.368153,-23.042822,0
4958,4898,SP,elisiário,-49.114594,-21.167754000000002,0
4959,4899,SP,embaúba,-48.832452,-20.979595,0
4960,4900,SP,embu,-46.857853999999996,-23.643717000000002,0
4961,4901,SP,embu-guaçu,-46.813593,-23.829717000000002,0
4962,4902,SP,emilianópolis,-51.483168,-21.831436,0
4963,4903,SP,engenheiro coelho,-47.211045,-22.483573,0
4964,4904,SP,espírito santo do pinhal,-46.74767,-22.190870999999998,0
4965,4905,SP,espírito santo do turvo,-49.434119,-22.69254,0
4966,4906,SP,estiva gerbi,-46.948111,-22.271314,0
4967,4907,SP,estrela d`oeste,-50.404872,-20.28755,0
4968,4908,SP,estrela do norte,-51.663203,-22.485935,0
4969,4909,SP,euclides da cunha paulista,-52.59277900000001,-22.55452,0
4970,4910,SP,fartura,-49.512403000000006,-23.391643,0
4971,4912,SP,fernando prestes,-48.687384,-21.266060999999997,0
4972,4911,SP,fernandópolis,-50.247115,-20.280556,0
4973,4913,SP,fernão,-49.518735,-22.36066,0
4974,4914,SP,ferraz de vasconcelos,-46.37097,-23.541056,0
4975,4915,SP,flora rica,-51.382107,-21.672738,0
4976,4916,SP,floreal,-50.151282,-20.675193,0
4977,4918,SP,florínia,-50.732976,-22.902483,0
4978,4917,SP,flórida paulista,-51.172445,-21.612710999999997,0
4979,4919,SP,franca,-47.403861,-20.53523,0
4980,4920,SP,francisco morato,-46.744781,-23.279248000000003,0
4981,4921,SP,franco da rocha,-46.729011,-23.322882,0
4982,4922,SP,gabriel monteiro,-50.557321,-21.529410000000002,0
4983,4924,SP,garça,-49.654596000000005,-22.212516,0
4984,4925,SP,gastão vidigal,-50.191183,-20.794776000000002,0
4985,4926,SP,gavião peixoto,-48.49566,-21.836658,0
4986,4927,SP,general salgado,-50.36397,-20.648457999999998,0
4987,4928,SP,getulina,-49.931205,-21.796117000000002,0
4988,4929,SP,glicério,-50.212269,-21.381193,0
4989,4931,SP,guaimbê,-49.89861,-21.909072000000002,0
4990,4930,SP,guaiçara,-49.801287,-21.619537,0
4991,4934,SP,guapiara,-48.529548999999996,-24.18921,0
4992,4933,SP,guapiaçu,-49.217201,-20.795885000000002,0
4993,4937,SP,guaraci,-48.939107,-20.49766,0
4994,4938,SP,guarani d`oeste,-50.341122999999996,-20.074645999999998,0
4995,4939,SP,guarantã,-49.591351,-21.894195,0
4996,4940,SP,guararapes,-50.645338,-21.254431,0
4997,4941,SP,guararema,-46.036946,-23.411195000000003,0
4998,4942,SP,guaratinguetá,-45.193788,-22.807534,0
4999,4936,SP,guaraçaí,-51.211853999999995,-21.029173,0
5000,4943,SP,guareí,-48.183715,-23.371358999999998,0
5001,4944,SP,guariba,-48.23158,-21.359379999999998,0
5002,4945,SP,guarujá,-46.257959,-23.988798000000003,0
5003,4946,SP,guarulhos,-46.533347,-23.453757999999997,0
5004,4935,SP,guará,-47.823626000000004,-20.430162,0
5005,4947,SP,guatapará,-48.035588,-21.494444,0
5006,4932,SP,guaíra,-48.31197,-20.319591,0
5007,4948,SP,guzolândia,-50.664505,-20.646679000000002,0
5008,4923,SP,gália,-49.550356,-22.291846,0
5009,4949,SP,herculândia,-50.390734,-22.003802,0
5010,4950,SP,holambra,-47.048694,-22.640513000000002,0
5011,4951,SP,hortolândia,-47.214259000000006,-22.852854,0
5012,4952,SP,iacanga,-49.030959,-21.889646,0
5013,4953,SP,iacri,-50.693152000000005,-21.857198999999998,0
5014,4954,SP,iaras,-49.163377000000004,-22.868199,0
5015,4955,SP,ibaté,-47.988211,-21.958358,0
5016,4957,SP,ibirarema,-50.073901,-22.818537,0
5017,4956,SP,ibirá,-49.244833,-21.083032,0
5018,4958,SP,ibitinga,-48.831903000000004,-21.75623,0
5019,4959,SP,ibiúna,-47.223037,-23.65961,0
5020,4960,SP,icém,-49.191546,-20.339067,0
5021,4961,SP,iepê,-51.077881,-22.660165,0
5022,4963,SP,igarapava,-47.746576,-20.040687,0
5023,4964,SP,igaratá,-46.156985,-23.20366,0
5024,4962,SP,igaraçu do tietê,-48.559672,-22.509044,0
5025,4965,SP,iguape,-47.553659,-24.699015,0
5026,4967,SP,ilha comprida,-47.538275,-24.730743,0
5027,4968,SP,ilha solteira,-51.342552000000005,-20.432629000000002,0
5028,4966,SP,ilhabela,-45.355226,-23.778533,0
5029,4969,SP,indaiatuba,-47.210093,-23.081591,0
5030,4970,SP,indiana,-51.255466999999996,-22.173779,0
5031,4971,SP,indiaporã,-50.290856,-19.978952,0
5032,4972,SP,inúbia paulista,-50.963268,-21.769471,0
5033,4973,SP,ipaussu,-49.627911,-23.05753,0
5034,4974,SP,iperó,-47.692717,-23.351295999999998,0
5035,4975,SP,ipeúna,-47.715086,-22.435513,0
5036,4976,SP,ipiguá,-49.384161,-20.655734,0
5037,4977,SP,iporanga,-48.597119,-24.584718,0
5038,4978,SP,ipuã,-48.012881,-20.443785000000002,0
5039,4979,SP,iracemápolis,-47.522963,-22.583234,0
5040,4981,SP,irapuru,-51.347171,-21.56839,0
5041,4980,SP,irapuã,-49.416398,-21.276832000000002,0
5042,4982,SP,itaberá,-49.139987,-23.863827,0
5043,4984,SP,itajobi,-49.062863,-21.312294,0
5044,4985,SP,itaju,-48.811549,-21.985691,0
5045,4986,SP,itanhaém,-46.787986,-24.173633,0
5046,4988,SP,itapecerica da serra,-46.857193,-23.716135,0
5047,4989,SP,itapetininga,-48.048326,-23.588607,0
